staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-01-25,22,2,"Team FI 1, Travelcare",2026-01-25T22:00:00Z,1.4741106545755391,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.12939415745718622,1,2,0.879218130717396,4,Sun,2
2026-01-26,7,3,"Team FI 1, Travelcare",2026-01-26T07:00:00Z,5.698914543635708,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.500238054385801,2,3,0.9111121993967528,5,Mon,3
2026-01-26,8,5,"Team FI 1, Travelcare",2026-01-26T08:00:00Z,9.993884074792856,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8772409354540396,3,5,0.944474695498762,5,Mon,5
2026-01-26,9,7,"Team FI 1, Travelcare",2026-01-26T09:00:00Z,13.12310362597107,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1519168738352383,3,5,0.8893482027879822,5,Mon,5
2026-01-26,10,7,"Team FI 1, Travelcare",2026-01-26T10:00:00Z,14.114128672611866,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.238906850151486,3,5,0.8675577394302537,5,Mon,5
2026-01-26,11,7,"Team FI 1, Travelcare",2026-01-26T11:00:00Z,13.109634285270316,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1507345650403944,3,5,0.8896299720273927,5,Mon,5
2026-01-26,12,7,"Team FI 1, Travelcare",2026-01-26T12:00:00Z,12.11377995204529,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0633206846795311,3,5,0.909393663716852,5,Mon,5
2026-01-26,13,7,"Team FI 1, Travelcare",2026-01-26T13:00:00Z,12.021495606124876,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0552201698709611,3,5,0.911118439859512,5,Mon,5
2026-01-26,14,8,"Team FI 1, Travelcare",2026-01-26T14:00:00Z,11.79533449028984,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0353682497032193,3,5,0.915268947365832,5,Mon,5
2026-01-26,15,7,"Team FI 1, Travelcare",2026-01-26T15:00:00Z,10.405763905597908,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9133948317135944,3,5,0.938397937744226,5,Mon,5
2026-01-26,16,5,"Team FI 1, Travelcare",2026-01-26T16:00:00Z,9.116226811936984,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8002021312700243,3,5,0.9562506332947608,5,Mon,5
2026-01-26,17,3,"Team FI 1, Travelcare",2026-01-26T17:00:00Z,8.032473910234993,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.705072709898405,2,3,0.8341189418793585,5,Mon,3
2026-01-26,18,3,"Team FI 1, Travelcare",2026-01-26T18:00:00Z,6.456983923113289,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.566779699917722,2,3,0.8882631732901739,5,Mon,3
2026-01-26,19,3,"Team FI 1, Travelcare",2026-01-26T19:00:00Z,5.29691405557626,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.46495134487836065,2,3,0.9223280288779734,5,Mon,3
2026-01-26,20,3,"Team FI 1, Travelcare",2026-01-26T20:00:00Z,4.389111842316298,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.38526648393665286,2,3,0.9452347161563194,5,Mon,3
2026-01-26,21,3,"Team FI 1, Travelcare",2026-01-26T21:00:00Z,3.279856185036232,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2878984873531804,2,3,0.9683614651818734,5,Mon,3
2026-01-26,22,2,"Team FI 1, Travelcare",2026-01-26T22:00:00Z,2.124048031425412,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1864442160917862,1,2,0.8251779683590158,5,Mon,2
2026-01-27,7,3,"Team FI 1, Travelcare",2026-01-27T07:00:00Z,5.337509583757607,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.46851473012983447,2,3,0.9212245539297268,5,Tue,3
2026-01-27,8,5,"Team FI 1, Travelcare",2026-01-27T08:00:00Z,9.360107371278248,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8216094248122018,3,5,0.9531374815588132,5,Tue,5
2026-01-27,9,5,"Team FI 1, Travelcare",2026-01-27T09:00:00Z,12.290882910410996,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.078866388802743,3,5,0.9060329962829906,5,Tue,5
2026-01-27,10,5,"Team FI 1, Travelcare",2026-01-27T10:00:00Z,13.219060661399784,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1603397691673143,3,5,0.8873296772903555,5,Tue,5
2026-01-27,11,5,"Team FI 1, Travelcare",2026-01-27T11:00:00Z,12.278267747553809,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0777590578408345,3,5,0.9062745825080596,5,Tue,5
2026-01-27,12,5,"Team FI 1, Travelcare",2026-01-27T12:00:00Z,11.345566966217982,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9958886559235784,3,5,0.9232010501408584,5,Tue,5
2026-01-27,13,5,"Team FI 1, Travelcare",2026-01-27T13:00:00Z,11.25913496640302,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9883018470509316,3,5,0.924676357578837,5,Tue,5
2026-01-27,14,6,"Team FI 1, Travelcare",2026-01-27T14:00:00Z,11.04731618687931,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9697088652927396,3,5,0.9282252188692685,5,Tue,5
2026-01-27,15,5,"Team FI 1, Travelcare",2026-01-27T15:00:00Z,9.74586724317061,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8554705691227535,3,5,0.947963624332674,5,Tue,5
2026-01-27,16,3,"Team FI 1, Travelcare",2026-01-27T16:00:00Z,8.538108021072318,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.749456148516348,2,3,0.8149544930862431,5,Tue,3
2026-01-27,17,3,"Team FI 1, Travelcare",2026-01-27T17:00:00Z,7.523082886905423,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6603594978505871,2,3,0.8525678600575196,5,Tue,3
2026-01-27,18,3,"Team FI 1, Travelcare",2026-01-27T18:00:00Z,6.047504890255648,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5308365403668847,2,3,0.9008759774885458,5,Tue,3
2026-01-27,19,3,"Team FI 1, Travelcare",2026-01-27T19:00:00Z,4.961002541712427,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4354657786614241,2,3,0.9312028249409676,5,Tue,3
2026-01-27,20,3,"Team FI 1, Travelcare",2026-01-27T20:00:00Z,4.110769927004677,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.36083424914818835,2,3,0.9515570773251292,5,Tue,3
2026-01-27,21,3,"Team FI 1, Travelcare",2026-01-27T21:00:00Z,3.071859331620925,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2696409857756145,2,3,0.9720641628513924,5,Tue,3
2026-01-27,22,2,"Team FI 1, Travelcare",2026-01-27T22:00:00Z,1.9893484342128644,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.174620584780907,1,2,0.8364176507160936,5,Tue,2
2026-01-28,7,3,"Team FI 1, Travelcare",2026-01-28T07:00:00Z,5.329137828672081,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.46777987607232713,2,3,0.921452657384248,5,Wed,3
2026-01-28,8,5,"Team FI 1, Travelcare",2026-01-28T08:00:00Z,9.345426268554792,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8203207502398095,3,5,0.9533283347388412,5,Wed,5
2026-01-28,9,5,"Team FI 1, Travelcare",2026-01-28T09:00:00Z,12.271604956920482,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0771742128852424,3,5,0.9064020416106152,5,Wed,5
2026-01-28,10,5,"Team FI 1, Travelcare",2026-01-28T10:00:00Z,13.198326883486818,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1585198042171765,3,5,0.8877674865876963,5,Wed,5
2026-01-28,11,5,"Team FI 1, Travelcare",2026-01-28T11:00:00Z,12.259009580642063,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0760686187452475,3,5,0.9066427333676702,5,Wed,5
2026-01-28,12,5,"Team FI 1, Travelcare",2026-01-28T12:00:00Z,11.327771717992732,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.994326628579362,3,5,0.9235060872204192,5,Wed,5
2026-01-28,13,5,"Team FI 1, Travelcare",2026-01-28T13:00:00Z,11.241475284685452,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9867517194335008,3,5,0.9249758495241354,5,Wed,5
2026-01-28,14,6,"Team FI 1, Travelcare",2026-01-28T14:00:00Z,11.029988737810111,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9681879003188876,3,5,0.9285113406375106,5,Wed,5
2026-01-28,15,5,"Team FI 1, Travelcare",2026-01-28T15:00:00Z,9.73058108538943,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8541287841619611,3,5,0.9481744887581128,5,Wed,5
2026-01-28,16,3,"Team FI 1, Travelcare",2026-01-28T16:00:00Z,8.524716204509833,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7482806446180853,2,3,0.8154727780781302,5,Wed,3
2026-01-28,17,3,"Team FI 1, Travelcare",2026-01-28T17:00:00Z,7.511283112791865,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6593237399006192,2,3,0.8529847900808637,5,Wed,3
2026-01-28,18,3,"Team FI 1, Travelcare",2026-01-28T18:00:00Z,6.038019524651096,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5300039360527073,2,3,0.9011606730471478,5,Wed,3
2026-01-28,19,3,"Team FI 1, Travelcare",2026-01-28T19:00:00Z,4.953221328844112,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4347827610874277,2,3,0.931402937099316,5,Wed,3
2026-01-28,20,3,"Team FI 1, Travelcare",2026-01-28T20:00:00Z,4.1043222834919515,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.36026828932873795,2,3,0.95169950444454,5,Wed,3
2026-01-28,21,3,"Team FI 1, Travelcare",2026-01-28T21:00:00Z,3.0670411943271247,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.26921806039093654,2,3,0.9721474692211776,5,Wed,3
2026-01-28,22,2,"Team FI 1, Travelcare",2026-01-28T22:00:00Z,1.9862281891604368,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.17434669660408278,1,2,0.8366777646514001,5,Wed,2
2026-01-29,7,3,"Team FI 1, Travelcare",2026-01-29T07:00:00Z,5.146639034689622,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4517605374894224,2,3,0.926355049573164,5,Thu,3
2026-01-29,8,5,"Team FI 1, Travelcare",2026-01-29T08:00:00Z,9.02538781616441,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7922284860855425,3,5,0.9573791210846372,5,Thu,5
2026-01-29,9,5,"Team FI 1, Travelcare",2026-01-29T09:00:00Z,11.85135815962096,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.040285882900062,3,5,0.9142509081063608,5,Thu,5
2026-01-29,10,5,"Team FI 1, Travelcare",2026-01-29T10:00:00Z,12.746344064453062,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1188457567686578,3,5,0.8970841471719638,5,Thu,5
2026-01-29,11,5,"Team FI 1, Travelcare",2026-01-29T11:00:00Z,11.83919411783875,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0392181503436235,3,5,0.9144725136240146,5,Thu,5
2026-01-29,12,5,"Team FI 1, Travelcare",2026-01-29T12:00:00Z,10.939846927247087,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9602754525028,3,5,0.9299896154045192,5,Thu,5
2026-01-29,13,5,"Team FI 1, Travelcare",2026-01-29T13:00:00Z,10.856505755280368,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9529599496301656,3,5,0.931341144721767,5,Thu,5
2026-01-29,14,6,"Team FI 1, Travelcare",2026-01-29T14:00:00Z,10.652261663186472,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9350318571019236,3,5,0.934591592181273,5,Thu,5
2026-01-29,15,5,"Team FI 1, Travelcare",2026-01-29T15:00:00Z,9.3973528278507,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8248787482224503,3,5,0.9526513076256272,5,Thu,5
2026-01-29,16,3,"Team FI 1, Travelcare",2026-01-29T16:00:00Z,8.232783348505347,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7226554272576916,2,3,0.8266268240797383,5,Thu,3
2026-01-29,17,3,"Team FI 1, Travelcare",2026-01-29T17:00:00Z,7.2540557425463295,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6367448929568446,2,3,0.8619542315781925,5,Thu,3
2026-01-29,18,3,"Team FI 1, Travelcare",2026-01-29T18:00:00Z,5.83124474855829,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5118537057067832,2,3,0.9072814717620132,5,Thu,3
2026-01-29,19,3,"Team FI 1, Travelcare",2026-01-29T19:00:00Z,4.783595969563905,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.41989342399505386,2,3,0.935702892665314,5,Thu,3
2026-01-29,20,3,"Team FI 1, Travelcare",2026-01-29T20:00:00Z,3.963767865322725,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.34793073484499476,2,3,0.954758469512438,5,Thu,3
2026-01-29,21,3,"Team FI 1, Travelcare",2026-01-29T21:00:00Z,2.962008947638415,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2599985631815942,2,3,0.9739354954047984,5,Thu,3
2026-01-29,22,2,"Team FI 1, Travelcare",2026-01-29T22:00:00Z,1.9182088845844711,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1683761132024147,1,2,0.8423452970496923,5,Thu,2
2026-01-30,7,3,"Team FI 1, Travelcare",2026-01-30T07:00:00Z,5.411156329445062,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.47497927780684435,2,3,0.9192058405507296,5,Fri,3
2026-01-30,8,5,"Team FI 1, Travelcare",2026-01-30T08:00:00Z,9.48925776180448,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8329459590917265,3,5,0.9514394495854074,5,Fri,5
2026-01-30,9,5,"Team FI 1, Travelcare",2026-01-30T09:00:00Z,12.46047202566652,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0937525444751723,3,5,0.9027524579201338,5,Fri,5
2026-01-30,10,5,"Team FI 1, Travelcare",2026-01-30T10:00:00Z,13.40145673647564,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1763500913128615,3,5,0.8834388299253948,5,Fri,5
2026-01-30,11,5,"Team FI 1, Travelcare",2026-01-30T11:00:00Z,12.447682799292222,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0926299346045396,3,5,0.9030019840785528,5,Fri,5
2026-01-30,12,5,"Team FI 1, Travelcare",2026-01-30T12:00:00Z,11.502112649542603,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.009629888126517,3,5,0.9204887787305354,5,Fri,5
2026-01-30,13,5,"Team FI 1, Travelcare",2026-01-30T13:00:00Z,11.414488064419878,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.001938396765745,3,5,0.9220133246099927,5,Fri,5
2026-01-30,14,6,"Team FI 1, Travelcare",2026-01-30T14:00:00Z,11.199746617771622,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9830888697821756,3,5,0.9256809135153689,5,Fri,5
2026-01-30,15,5,"Team FI 1, Travelcare",2026-01-30T15:00:00Z,9.880340333119834,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8672743181294077,3,5,0.94608778582658,5,Fri,5
2026-01-30,16,3,"Team FI 1, Travelcare",2026-01-30T16:00:00Z,8.655916497143897,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7597971147492977,2,3,0.8103703189867607,5,Fri,3
2026-01-30,17,3,"Team FI 1, Travelcare",2026-01-30T17:00:00Z,7.626886086405726,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.669471112028947,2,3,0.84887957682161,5,Fri,3
2026-01-30,18,3,"Team FI 1, Travelcare",2026-01-30T18:00:00Z,6.130948123041892,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.538161001911455,2,3,0.8983567992867814,5,Fri,3
2026-01-30,19,3,"Team FI 1, Travelcare",2026-01-30T19:00:00Z,5.029454258156391,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4414743182159499,2,3,0.9294316847745826,5,Fri,3
2026-01-30,20,3,"Team FI 1, Travelcare",2026-01-30T20:00:00Z,4.167490167529401,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3658130258164697,2,3,0.950296232813623,5,Fri,3
2026-01-30,21,3,"Team FI 1, Travelcare",2026-01-30T21:00:00Z,3.114244724927189,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2733614814102755,2,3,0.9713264796339228,5,Fri,3
2026-01-30,22,2,"Team FI 1, Travelcare",2026-01-30T22:00:00Z,2.0167973850614116,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1770299926887239,1,2,0.8341289329938015,5,Fri,2
2026-01-31,7,3,"Team FI 1, Travelcare",2026-01-31T07:00:00Z,4.362335090198895,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3829160801396808,2,3,0.9458576011386998,5,Sat,3
2026-01-31,8,5,"Team FI 1, Travelcare",2026-01-31T08:00:00Z,7.649995600571974,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6714996138279844,2,3,0.848053458815497,5,Sat,3
2026-01-31,9,5,"Team FI 1, Travelcare",2026-01-31T09:00:00Z,10.04531213822486,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8817551765775155,3,5,0.9437352540494262,5,Sat,5
2026-01-31,10,5,"Team FI 1, Travelcare",2026-01-31T10:00:00Z,10.803909815576434,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9483431949228204,3,5,0.9321865640877358,5,Sat,5
2026-01-31,11,5,"Team FI 1, Travelcare",2026-01-31T11:00:00Z,10.035001792784367,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8808501573666279,3,5,0.9438839387782264,5,Sat,5
2026-01-31,12,5,"Team FI 1, Travelcare",2026-01-31T12:00:00Z,9.272707452469048,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.813937654161172,3,5,0.9542671534575096,5,Sat,5
2026-01-31,13,5,"Team FI 1, Travelcare",2026-01-31T13:00:00Z,9.202066765123726,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8077369716053049,3,5,0.9551687661580076,5,Sat,5
2026-01-31,14,6,"Team FI 1, Travelcare",2026-01-31T14:00:00Z,9.028947732702456,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7925409676483266,3,5,0.9573352131723109,5,Sat,5
2026-01-31,15,5,"Team FI 1, Travelcare",2026-01-31T15:00:00Z,7.965276313260078,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6991742541639402,2,3,0.8366025786733773,5,Sat,3
2026-01-31,16,3,"Team FI 1, Travelcare",2026-01-31T16:00:00Z,6.978177301559276,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6125288964702031,2,3,0.8713172596667199,5,Sat,3
2026-01-31,17,3,"Team FI 1, Travelcare",2026-01-31T17:00:00Z,6.148599444934078,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5397103957219913,2,3,0.89782052703008,5,Sat,3
2026-01-31,18,3,"Team FI 1, Travelcare",2026-01-31T18:00:00Z,4.9426127254537375,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4338515614564947,2,3,0.9316753596674632,5,Sat,3
2026-01-31,19,3,"Team FI 1, Travelcare",2026-01-31T19:00:00Z,4.054616695421908,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.35590524326481193,2,3,0.9527913122910732,5,Sat,3
2026-01-31,20,3,"Team FI 1, Travelcare",2026-01-31T20:00:00Z,3.3597234101231033,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2949090548885835,2,3,0.96688490863844,5,Sat,3
2026-01-31,21,3,"Team FI 1, Travelcare",2026-01-31T21:00:00Z,2.5106240174750085,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.22037699708947295,2,3,0.9809997114143364,5,Sat,3
2026-01-31,22,2,"Team FI 1, Travelcare",2026-01-31T22:00:00Z,1.6258901918616415,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.14271702795229965,1,2,0.8666415221748095,5,Sat,2
2026-02-01,7,3,"Team FI 1, Travelcare",2026-02-01T07:00:00Z,4.1763727951536005,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.36659272313014934,2,3,0.9500974960024364,5,Sun,3
2026-02-01,8,5,"Team FI 1, Travelcare",2026-02-01T08:00:00Z,7.323883390126464,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6428742086888785,2,3,0.8595420325038029,5,Sun,3
2026-02-01,9,5,"Team FI 1, Travelcare",2026-02-01T09:00:00Z,9.617089807513102,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8441667719928166,3,5,0.949724931417457,5,Sun,5
2026-02-01,10,5,"Team FI 1, Travelcare",2026-02-01T10:00:00Z,10.343349170136566,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9079162049342095,3,5,0.9393415465211457,5,Sun,5
2026-02-01,11,5,"Team FI 1, Travelcare",2026-02-01T11:00:00Z,9.607218982526948,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8433003329106987,3,5,0.9498585223580592,5,Sun,5
2026-02-01,12,5,"Team FI 1, Travelcare",2026-02-01T12:00:00Z,8.877420542250022,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.779240247597502,2,3,0.8016314160130925,5,Sun,3
2026-02-01,13,6,"Team FI 1, Travelcare",2026-02-01T13:00:00Z,8.809791201825718,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7733038943824797,2,3,0.8043160529456398,5,Sun,3
2026-02-01,14,6,"Team FI 1, Travelcare",2026-02-01T14:00:00Z,8.644052073038491,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.758755681966712,2,3,0.8108340000896099,5,Sun,3
2026-02-01,15,5,"Team FI 1, Travelcare",2026-02-01T15:00:00Z,7.625723978729023,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6693691047995475,2,3,0.8489210718000957,5,Sun,3
2026-02-01,16,3,"Team FI 1, Travelcare",2026-02-01T16:00:00Z,6.680704081506438,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5864173582655651,2,3,0.8811097860327413,5,Sun,3
2026-02-01,17,3,"Team FI 1, Travelcare",2026-02-01T17:00:00Z,5.886490358756096,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.516703042601924,2,3,0.9056621773955686,5,Sun,3
2026-02-01,18,3,"Team FI 1, Travelcare",2026-02-01T18:00:00Z,4.731913733528394,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4153568721652702,2,3,0.9369891771522236,5,Sun,3
2026-02-01,19,3,"Team FI 1, Travelcare",2026-02-01T19:00:00Z,3.8817721498702142,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3407333331552744,2,3,0.9565022302035197,5,Sun,3
2026-02-01,20,3,"Team FI 1, Travelcare",2026-02-01T20:00:00Z,3.216501520207395,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2823373556626491,2,3,0.9695112147148808,5,Sun,3
2026-02-01,21,2,"Team FI 1, Travelcare",2026-02-01T21:00:00Z,2.4035984463916544,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.21098253029437855,1,2,0.8017848479889147,5,Sun,2
2026-02-01,22,2,"Team FI 1, Travelcare",2026-02-01T22:00:00Z,1.5565800024061038,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.13663313354453577,1,2,0.8723879074125289,5,Sun,2
2026-02-02,7,3,"Team FI 1, Travelcare",2026-02-02T07:00:00Z,6.017741196368291,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5282239494589945,2,3,0.9017681635087536,6,Mon,3
2026-02-02,8,5,"Team FI 1, Travelcare",2026-02-02T08:00:00Z,10.552993460091852,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9263183148302848,3,5,0.9361397743445856,6,Mon,5
