staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-02-28,9,5,"Team NO 1, Travelcare",2026-02-28T09:00:00Z,11.320577532576944,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.993695138970643,3,5,0.9236292163659224,9,Sat,5
2026-02-28,10,5,"Team NO 1, Travelcare",2026-02-28T10:00:00Z,13.909114134910824,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2209111296199502,3,5,0.8722369209458443,9,Sat,5
2026-02-28,11,5,"Team NO 1, Travelcare",2026-02-28T11:00:00Z,12.849525417384244,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1279027866370614,3,5,0.8949955671027447,9,Sat,5
2026-02-28,12,5,"Team NO 1, Travelcare",2026-02-28T12:00:00Z,11.766927748970502,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0328747690762998,3,5,0.9157826011618538,9,Sat,5
2026-02-28,13,5,"Team NO 1, Travelcare",2026-02-28T13:00:00Z,12.18071725977981,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0691962928028944,3,5,0.9081313060071298,9,Sat,5
2026-02-28,14,5,"Team NO 1, Travelcare",2026-02-28T14:00:00Z,11.75297133218358,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0316497058250031,3,5,0.9160343361133184,9,Sat,5
2026-02-28,15,5,"Team NO 1, Travelcare",2026-02-28T15:00:00Z,10.791414191628355,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9472463568207112,3,5,0.932386561898394,9,Sat,5
2026-02-28,16,5,"Team NO 1, Travelcare",2026-02-28T16:00:00Z,9.038562470246884,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7933849279438931,3,5,0.957216496220341,9,Sat,5
2026-02-28,17,4,"Team NO 1, Travelcare",2026-02-28T17:00:00Z,7.303004160903396,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6410414763459648,2,4,0.8602650851137378,9,Sat,4
2026-02-28,18,4,"Team NO 1, Travelcare",2026-02-28T18:00:00Z,5.817150306911759,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5106165269400322,2,4,0.9076927078982888,9,Sat,4
2026-02-28,19,4,"Team NO 1, Travelcare",2026-02-28T19:00:00Z,5.083500558451114,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4462183823529311,2,4,0.928019690470592,9,Sat,4
2026-02-28,20,4,"Team NO 1, Travelcare",2026-02-28T20:00:00Z,4.3695065818471255,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3835455777399144,2,4,0.9456910807605688,9,Sat,4
2026-02-28,21,4,"Team NO 1, Travelcare",2026-02-28T21:00:00Z,3.453639469174937,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.30315279784980004,2,4,0.9651101680764074,9,Sat,4
2026-02-28,22,4,"Team NO 1, Travelcare",2026-02-28T22:00:00Z,2.4899657297815874,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.21856365850305048,2,4,0.9812985147373868,9,Sat,4
2026-03-01,7,4,"Team NO 1, Travelcare",2026-03-01T07:00:00Z,2.5409069011644547,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.22303516132443543,2,4,0.9805577705893204,9,Sun,4
2026-03-01,8,5,"Team NO 1, Travelcare",2026-03-01T08:00:00Z,5.649333722653969,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.49588596009962616,2,4,0.9125299403856628,9,Sun,4
2026-03-01,9,5,"Team NO 1, Travelcare",2026-03-01T09:00:00Z,9.252850548999952,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8121946593011069,3,5,0.9545216268713022,9,Sun,5
2026-03-01,10,5,"Team NO 1, Travelcare",2026-03-01T10:00:00Z,11.36858556809128,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.997909177643568,3,5,0.922805484412954,9,Sun,5
2026-03-01,11,5,"Team NO 1, Travelcare",2026-03-01T11:00:00Z,10.502532929127709,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9218890015567656,3,5,0.9369188355334565,9,Sun,5
2026-03-01,12,5,"Team NO 1, Travelcare",2026-03-01T12:00:00Z,9.617673971914424,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8442180486458217,3,5,0.9497170190804298,9,Sun,5
2026-03-01,13,5,"Team NO 1, Travelcare",2026-03-01T13:00:00Z,9.95588396970336,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8739053706739616,3,5,0.9450175353638656,9,Sun,5
2026-03-01,14,7,"Team NO 1, Travelcare",2026-03-01T14:00:00Z,9.606266723621896,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8432167457401443,3,5,0.9498713995157536,9,Sun,5
2026-03-01,15,5,"Team NO 1, Travelcare",2026-03-01T15:00:00Z,8.82033999061926,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.774229843621024,2,4,0.8038982554686982,9,Sun,4
2026-03-01,16,4,"Team NO 1, Travelcare",2026-03-01T16:00:00Z,7.387650274407572,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6484715240868869,2,4,0.8573244039175346,9,Sun,4
2026-03-01,17,4,"Team NO 1, Travelcare",2026-03-01T17:00:00Z,5.9690952926305245,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5239539201309016,2,4,0.903219094337106,9,Sun,4
2026-03-01,18,4,"Team NO 1, Travelcare",2026-03-01T18:00:00Z,4.754635729142988,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4173513584469956,2,4,0.9364250438077444,9,Sun,4
2026-03-01,19,4,"Team NO 1, Travelcare",2026-03-01T19:00:00Z,4.154988630019018,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3647156686350027,2,4,0.9505753498549738,9,Sun,4
2026-03-01,20,4,"Team NO 1, Travelcare",2026-03-01T20:00:00Z,3.571407135224113,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.31349018186967215,2,4,0.962826464031918,9,Sun,4
2026-03-01,21,4,"Team NO 1, Travelcare",2026-03-01T21:00:00Z,2.8228250516764017,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2477813100915953,2,4,0.9762217983165448,9,Sun,4
2026-03-01,22,2,"Team NO 1, Travelcare",2026-03-01T22:00:00Z,2.0351683210066858,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.17864255262169795,1,2,0.8325966640432334,9,Sun,2
2026-03-02,7,4,"Team NO 1, Travelcare",2026-03-02T07:00:00Z,4.028233676142668,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.353589400461412,2,4,0.953366374458414,10,Mon,4
2026-03-02,8,6,"Team NO 1, Travelcare",2026-03-02T08:00:00Z,8.956186603662683,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7861541574326133,3,5,0.9582275209843276,10,Mon,5
2026-03-02,9,6,"Team NO 1, Travelcare",2026-03-02T09:00:00Z,14.669031818802717,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2876150152060162,3,5,0.8544449088974725,10,Mon,5
2026-03-02,10,7,"Team NO 1, Travelcare",2026-03-02T10:00:00Z,18.02321809370804,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5820380326699277,4,7,0.927595262488382,10,Mon,7
2026-03-02,11,7,"Team NO 1, Travelcare",2026-03-02T11:00:00Z,16.650219183757233,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.461519239463135,3,5,0.8023119282602482,10,Mon,5
2026-03-02,12,7,"Team NO 1, Travelcare",2026-03-02T12:00:00Z,15.247405625948591,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3383833827221543,3,5,0.8400823308741253,10,Mon,5
2026-03-02,13,7,"Team NO 1, Travelcare",2026-03-02T13:00:00Z,15.783587767087717,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3854482595554771,3,5,0.8261353623511332,10,Mon,5
2026-03-02,14,7,"Team NO 1, Travelcare",2026-03-02T14:00:00Z,15.229321113799395,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3367959644335026,3,5,0.8405421461852668,10,Mon,5
2026-03-02,15,7,"Team NO 1, Travelcare",2026-03-02T15:00:00Z,13.98335002709365,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2274273912671092,3,5,0.8705529053928613,10,Mon,5
2026-03-02,16,5,"Team NO 1, Travelcare",2026-03-02T16:00:00Z,11.712031483442026,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.028056096879911,3,5,0.9167703960563884,10,Mon,5
2026-03-02,17,5,"Team NO 1, Travelcare",2026-03-02T17:00:00Z,9.463121479523544,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8306517743137333,3,5,0.951785850696327,10,Mon,5
2026-03-02,18,4,"Team NO 1, Travelcare",2026-03-02T18:00:00Z,7.537774702862015,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6616491128067769,2,4,0.8520480762688564,10,Mon,4
2026-03-02,19,4,"Team NO 1, Travelcare",2026-03-02T19:00:00Z,6.587122541074644,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5782029786054409,2,4,0.8841242953154618,10,Mon,4
2026-03-02,20,4,"Team NO 1, Travelcare",2026-03-02T20:00:00Z,5.6619400288664306,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.49699251364494224,2,4,0.9121703789328008,10,Mon,4
2026-03-02,21,4,"Team NO 1, Travelcare",2026-03-02T21:00:00Z,4.475173383885459,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3928207748077237,2,4,0.9432118042086456,10,Mon,4
2026-03-02,22,4,"Team NO 1, Travelcare",2026-03-02T22:00:00Z,3.226459640666409,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2832114573473848,2,4,0.9693317630402613,10,Mon,4
2026-03-03,7,4,"Team NO 1, Travelcare",2026-03-03T07:00:00Z,3.843357303276401,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3373613632875952,2,4,0.9573087712029472,10,Tue,4
2026-03-03,8,6,"Team NO 1, Travelcare",2026-03-03T08:00:00Z,8.54514111148951,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7500734975640793,2,4,0.8146820701350116,10,Tue,4
2026-03-03,9,6,"Team NO 1, Travelcare",2026-03-03T09:00:00Z,13.995794461153444,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.22851973603458,3,5,0.8702694610792163,10,Tue,5
2026-03-03,10,7,"Team NO 1, Travelcare",2026-03-03T10:00:00Z,17.196039867112926,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.509430166113246,4,7,0.9375702445270304,10,Tue,7
2026-03-03,11,7,"Team NO 1, Travelcare",2026-03-03T11:00:00Z,15.886054942652676,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.394442600521735,3,5,0.8234009601749438,10,Tue,5
2026-03-03,12,7,"Team NO 1, Travelcare",2026-03-03T12:00:00Z,14.547623717952286,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.276958081909145,3,5,0.8573697509300746,10,Tue,5
2026-03-03,13,7,"Team NO 1, Travelcare",2026-03-03T13:00:00Z,15.0591977014176,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.321862909346656,3,5,0.8448338107173943,10,Tue,5
2026-03-03,14,7,"Team NO 1, Travelcare",2026-03-03T14:00:00Z,14.530369197129312,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.275443518414684,3,5,0.8577828910978793,10,Tue,5
2026-03-03,15,7,"Team NO 1, Travelcare",2026-03-03T15:00:00Z,13.341582135414631,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1710944318863954,3,5,0.8847238710103404,10,Tue,5
2026-03-03,16,5,"Team NO 1, Travelcare",2026-03-03T16:00:00Z,11.17450608803654,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9808733121720964,3,5,0.9261056037012448,10,Tue,5
2026-03-03,17,5,"Team NO 1, Travelcare",2026-03-03T17:00:00Z,9.028810137187898,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7925288898198266,3,5,0.9573369107512704,10,Tue,5
2026-03-03,18,4,"Team NO 1, Travelcare",2026-03-03T18:00:00Z,7.191827432026755,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6312826301445708,2,4,0.864089573408847,10,Tue,4
2026-03-03,19,4,"Team NO 1, Travelcare",2026-03-03T19:00:00Z,6.28480559004174,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5516662684592194,2,4,0.8936430035580946,10,Tue,4
2026-03-03,20,4,"Team NO 1, Travelcare",2026-03-03T20:00:00Z,5.402084464348757,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4741829696483909,2,4,0.9194556762592796,10,Tue,4
2026-03-03,21,4,"Team NO 1, Travelcare",2026-03-03T21:00:00Z,4.269784647859436,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3747922079787727,2,4,0.9479865814887628,10,Tue,4
2026-03-03,22,4,"Team NO 1, Travelcare",2026-03-03T22:00:00Z,3.0783808042526792,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2702134261510685,2,4,0.9719512267130792,10,Tue,4
2026-03-04,7,4,"Team NO 1, Travelcare",2026-03-04T07:00:00Z,3.740537228473034,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3283360456104108,2,4,0.9594346528623624,10,Wed,4
2026-03-04,8,6,"Team NO 1, Travelcare",2026-03-04T08:00:00Z,8.316535759720713,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.730007027797707,2,4,0.8234551887194461,10,Wed,4
2026-03-04,9,7,"Team NO 1, Travelcare",2026-03-04T09:00:00Z,13.621369571695055,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1956535512932327,3,5,0.8786535607950727,10,Wed,5
2026-03-04,10,7,"Team NO 1, Travelcare",2026-03-04T10:00:00Z,16.73599986407939,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4690488769580796,4,7,0.9427257799593334,10,Wed,7
2026-03-04,11,7,"Team NO 1, Travelcare",2026-03-04T11:00:00Z,15.461060535772656,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3571375359178222,3,5,0.8345976062787492,10,Wed,5
2026-03-04,12,7,"Team NO 1, Travelcare",2026-03-04T12:00:00Z,14.15843592174714,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2427960420200268,3,5,0.8665347462087656,10,Wed,5
2026-03-04,13,7,"Team NO 1, Travelcare",2026-03-04T13:00:00Z,14.656323934563169,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2864995453672117,3,5,0.8547525198060641,10,Wed,5
2026-03-04,14,7,"Team NO 1, Travelcare",2026-03-04T14:00:00Z,14.141643005448993,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.241321997144967,3,5,0.8669229623987824,10,Wed,5
2026-03-04,15,7,"Team NO 1, Travelcare",2026-03-04T15:00:00Z,12.984659173297846,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.139764527433922,3,5,0.8922259575289667,10,Wed,5
2026-03-04,16,5,"Team NO 1, Travelcare",2026-03-04T16:00:00Z,10.875558199199055,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9546323308185838,3,5,0.931033463141944,10,Wed,5
2026-03-04,17,4,"Team NO 1, Travelcare",2026-03-04T17:00:00Z,8.787265346933903,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7713266248975316,2,4,0.8052070380107088,10,Wed,4
2026-03-04,18,4,"Team NO 1, Travelcare",2026-03-04T18:00:00Z,6.999426836353927,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6143941334132892,2,4,0.870605627931069,10,Wed,4
2026-03-04,19,4,"Team NO 1, Travelcare",2026-03-04T19:00:00Z,6.116670251612022,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5369077220859442,2,4,0.8987897210184563,10,Wed,4
2026-03-04,20,4,"Team NO 1, Travelcare",2026-03-04T20:00:00Z,5.257564274085692,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.46149730850307746,2,4,0.9233913225567336,10,Wed,4
2026-03-04,21,4,"Team NO 1, Travelcare",2026-03-04T21:00:00Z,4.155556502453096,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3647655152153273,2,4,0.95056268609861,10,Wed,4
2026-03-04,22,4,"Team NO 1, Travelcare",2026-03-04T22:00:00Z,2.9960258943158173,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.26298449516772177,2,4,0.97336228026365,10,Wed,4
2026-03-05,7,4,"Team NO 1, Travelcare",2026-03-05T07:00:00Z,3.704105843845219,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.32513817962641367,2,4,0.9601763530272458,10,Thu,4
2026-03-05,8,4,"Team NO 1, Travelcare",2026-03-05T08:00:00Z,8.235535920786603,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7228970419357129,2,4,0.8265229509937594,10,Thu,4
2026-03-05,9,5,"Team NO 1, Travelcare",2026-03-05T09:00:00Z,13.48870270495554,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1840083485460973,3,5,0.8815526838380284,10,Thu,5
2026-03-05,10,5,"Team NO 1, Travelcare",2026-03-05T10:00:00Z,16.572997703978388,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4547409095714363,3,5,0.8044987625895968,10,Thu,5
2026-03-05,11,5,"Team NO 1, Travelcare",2026-03-05T11:00:00Z,15.310475791195046,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3439195416715652,3,5,0.8384733005396102,10,Thu,5
2026-03-05,12,5,"Team NO 1, Travelcare",2026-03-05T12:00:00Z,14.020538236658734,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2306916896622666,3,5,0.8697048991458807,10,Thu,5
2026-03-05,13,5,"Team NO 1, Travelcare",2026-03-05T13:00:00Z,14.513577012964452,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2739695378046576,3,5,0.8581843544397326,10,Thu,5
2026-03-05,14,5,"Team NO 1, Travelcare",2026-03-05T14:00:00Z,14.003908876864724,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2292320014136813,3,5,0.8700844633848162,10,Thu,5
2026-03-05,15,5,"Team NO 1, Travelcare",2026-03-05T15:00:00Z,12.858193619365476,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.128663662144303,3,5,0.8948190755874552,10,Thu,5
2026-03-05,16,5,"Team NO 1, Travelcare",2026-03-05T16:00:00Z,10.769634472312651,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.945334581458555,3,5,0.9327343711557908,10,Thu,5
2026-03-05,17,4,"Team NO 1, Travelcare",2026-03-05T17:00:00Z,8.701680784041717,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7638142021547728,2,4,0.8085775690831442,10,Thu,4
2026-03-05,18,4,"Team NO 1, Travelcare",2026-03-05T18:00:00Z,6.931255128475067,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.608410172388367,2,4,0.8728829592217864,10,Thu,4
2026-03-05,19,4,"Team NO 1, Travelcare",2026-03-05T19:00:00Z,6.0570962511498045,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5316784487120384,2,4,0.9005877531446054,10,Thu,4
2026-03-05,20,4,"Team NO 1, Travelcare",2026-03-05T20:00:00Z,5.206357633281086,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4570025033657842,2,4,0.9247656612340543,10,Thu,4
2026-03-05,21,4,"Team NO 1, Travelcare",2026-03-05T21:00:00Z,4.115082990752401,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3612128402993774,2,4,0.9514617000717124,10,Thu,4
2026-03-05,22,4,"Team NO 1, Travelcare",2026-03-05T22:00:00Z,2.9668457618792616,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.26042312798717965,2,4,0.9738543351920927,10,Thu,4
2026-03-06,7,4,"Team NO 1, Travelcare",2026-03-06T07:00:00Z,3.8611172462751977,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.33892029161748954,2,4,0.9569367191479626,10,Fri,4
2026-03-06,8,6,"Team NO 1, Travelcare",2026-03-06T08:00:00Z,8.584627739216618,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7535395459979032,2,4,0.8131496271915949,10,Fri,4
2026-03-06,9,6,"Team NO 1, Travelcare",2026-03-06T09:00:00Z,14.060468258627612,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2341966582573127,3,5,0.8687910982560332,10,Fri,5
2026-03-06,10,7,"Team NO 1, Travelcare",2026-03-06T10:00:00Z,17.275501822831853,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5164051600041293,4,7,0.936651589860417,10,Fri,7
2026-03-06,11,7,"Team NO 1, Travelcare",2026-03-06T11:00:00Z,15.9594635299877,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.400886243187809,3,5,0.8214283991803016,10,Fri,5
2026-03-06,12,7,"Team NO 1, Travelcare",2026-03-06T12:00:00Z,14.614847488112437,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2828588350676473,3,5,0.8557541274911917,10,Fri,5
2026-03-06,13,7,"Team NO 1, Travelcare",2026-03-06T13:00:00Z,15.128785426856709,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.327971165246311,3,5,0.8430857411498567,10,Fri,5
2026-03-06,14,7,"Team NO 1, Travelcare",2026-03-06T14:00:00Z,14.59751323509646,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.281337272858467,3,5,0.8561716480135007,10,Fri,5
2026-03-06,15,7,"Team NO 1, Travelcare",2026-03-06T15:00:00Z,13.403232853664727,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1765059949327927,3,5,0.8834005940397306,10,Fri,5
2026-03-06,16,5,"Team NO 1, Travelcare",2026-03-06T16:00:00Z,11.22614286690018,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9854058738723492,3,5,0.9252353392413578,10,Fri,5
2026-03-06,17,5,"Team NO 1, Travelcare",2026-03-06T17:00:00Z,9.070531772916828,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7961911222893661,3,5,0.9568204038123804,10,Fri,5
2026-03-06,18,4,"Team NO 1, Travelcare",2026-03-06T18:00:00Z,7.22506047157296,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6341997525047376,2,4,0.862950878720036,10,Fri,4
2026-03-06,19,4,"Team NO 1, Travelcare",2026-03-06T19:00:00Z,6.313847331475073,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5542154879850342,2,4,0.8927432958567243,10,Fri,4
2026-03-06,20,4,"Team NO 1, Travelcare",2026-03-06T20:00:00Z,5.4270471999444645,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4763741431062363,2,4,0.9187674222735912,10,Fri,4
2026-03-06,21,4,"Team NO 1, Travelcare",2026-03-06T21:00:00Z,4.289515088195669,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3765241021860643,2,4,0.9475358365021536,10,Fri,4
2026-03-06,22,4,"Team NO 1, Travelcare",2026-03-06T22:00:00Z,3.092605832866468,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.27146206755161223,2,4,0.9717041705073906,10,Fri,4
2026-03-07,7,4,"Team NO 1, Travelcare",2026-03-07T07:00:00Z,2.935309022607133,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.257654903095515,2,4,0.9743814537620176,10,Sat,4
2026-03-07,8,5,"Team NO 1, Travelcare",2026-03-07T08:00:00Z,6.526228977624264,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5728578769247965,2,4,0.886068667848902,10,Sat,4
2026-03-07,9,5,"Team NO 1, Travelcare",2026-03-07T09:00:00Z,10.689087305350682,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9382643301363376,3,5,0.9340120043096872,10,Sat,5
2026-03-07,10,5,"Team NO 1, Travelcare",2026-03-07T10:00:00Z,13.13322883928038,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1528056425590556,3,5,0.8891361362072482,10,Sat,5
2026-03-07,11,5,"Team NO 1, Travelcare",2026-03-07T11:00:00Z,12.132746639780088,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0649855383806963,3,5,0.9090369405285402,10,Sat,5
