staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-02-11,12,7,"Team SE 2, Travelcare",2026-02-11T12:00:00Z,18.815877686734144,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.651615930279997,4,6,0.9171673494815852,7,Wed,6
2026-02-11,13,7,"Team SE 2, Travelcare",2026-02-11T13:00:00Z,18.534240934600735,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6268944820371756,4,6,0.9209711740324394,7,Wed,6
2026-02-11,14,7,"Team SE 2, Travelcare",2026-02-11T14:00:00Z,19.19287414886768,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6847078419561632,4,6,0.9119034285481624,7,Wed,6
2026-02-11,15,7,"Team SE 2, Travelcare",2026-02-11T15:00:00Z,17.47151975772453,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5336111787335975,4,6,0.9343496831529774,7,Wed,6
2026-02-11,16,4,"Team SE 2, Travelcare",2026-02-11T16:00:00Z,16.10204384404671,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.413401626310767,3,4,0.8175646945978325,7,Wed,4
2026-02-11,17,4,"Team SE 2, Travelcare",2026-02-11T17:00:00Z,12.63773413280325,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1093122183238409,3,4,0.8992581491188701,7,Wed,4
2026-02-11,18,4,"Team SE 2, Travelcare",2026-02-11T18:00:00Z,9.31130329681758,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8173255116095433,3,4,0.9537702217383386,7,Wed,4
2026-02-11,19,3,"Team SE 2, Travelcare",2026-02-11T19:00:00Z,7.151246792955195,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6277205518260671,2,3,0.8654747758692556,7,Wed,3
2026-02-11,20,3,"Team SE 2, Travelcare",2026-02-11T20:00:00Z,6.132458885572853,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5382936132891727,2,3,0.8983109461720733,7,Wed,3
2026-02-11,21,3,"Team SE 2, Travelcare",2026-02-11T21:00:00Z,4.753350447220513,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4172385392560228,2,3,0.9364570121067648,7,Wed,3
2026-02-11,22,3,"Team SE 2, Travelcare",2026-02-11T22:00:00Z,2.8663036230919188,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.25159776247140175,2,3,0.9755178338191546,7,Wed,3
2026-02-12,7,3,"Team SE 2, Travelcare",2026-02-12T07:00:00Z,5.397457071362137,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4737767873751209,2,3,0.919582986595833,7,Thu,3
2026-02-12,8,6,"Team SE 2, Travelcare",2026-02-12T08:00:00Z,12.18751167934794,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0697926918538747,3,4,0.908002639497324,7,Thu,4
2026-02-12,9,6,"Team SE 2, Travelcare",2026-02-12T09:00:00Z,19.04215626452995,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.671478160997629,4,6,0.9140316212358204,7,Thu,6
2026-02-12,10,6,"Team SE 2, Travelcare",2026-02-12T10:00:00Z,21.844073918806913,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9174242662063847,4,6,0.8691709518171296,7,Thu,6
2026-02-12,11,7,"Team SE 2, Travelcare",2026-02-12T11:00:00Z,20.366713997798797,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.787744895362339,4,6,0.8942316996404148,7,Thu,6
2026-02-12,12,7,"Team SE 2, Travelcare",2026-02-12T12:00:00Z,18.23494966877661,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6006233598148358,4,6,0.9248939394853748,7,Thu,6
2026-02-12,13,7,"Team SE 2, Travelcare",2026-02-12T13:00:00Z,17.96200826867115,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5766651702500232,4,6,0.9283648593915644,7,Thu,6
2026-02-12,14,7,"Team SE 2, Travelcare",2026-02-12T14:00:00Z,18.60030660969458,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.632693580184302,4,6,0.9200887040130792,7,Thu,6
2026-02-12,15,7,"Team SE 2, Travelcare",2026-02-12T15:00:00Z,16.93209791875729,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4862619284242509,4,6,0.9405620123351492,7,Thu,6
2026-02-12,16,4,"Team SE 2, Travelcare",2026-02-12T16:00:00Z,15.60490368555268,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3697637679540686,3,4,0.8308506801423873,7,Thu,4
2026-02-12,17,4,"Team SE 2, Travelcare",2026-02-12T17:00:00Z,12.247552289390246,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0750629231798106,3,4,0.9068613841608284,7,Thu,4
2026-02-12,18,4,"Team SE 2, Travelcare",2026-02-12T18:00:00Z,9.023822847652283,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7920911166272561,3,4,0.9573984151935102,7,Thu,4
2026-02-12,19,3,"Team SE 2, Travelcare",2026-02-12T19:00:00Z,6.930456687145484,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6083400869827703,2,3,0.8729095337312907,7,Thu,3
2026-02-12,20,3,"Team SE 2, Travelcare",2026-02-12T20:00:00Z,5.943123195528822,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5216741471630855,2,3,0.9039900488081822,7,Thu,3
2026-02-12,21,3,"Team SE 2, Travelcare",2026-02-12T21:00:00Z,4.60659383560052,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.40435657001382336,2,3,0.9400615049439636,7,Thu,3
2026-02-12,22,3,"Team SE 2, Travelcare",2026-02-12T22:00:00Z,2.7778083580636372,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.24382984476336372,2,3,0.976940812046768,7,Thu,3
2026-02-13,7,3,"Team SE 2, Travelcare",2026-02-13T07:00:00Z,5.5034075962958,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4830768890081869,2,3,0.9166467023787176,7,Fri,3
2026-02-13,8,6,"Team SE 2, Travelcare",2026-02-13T08:00:00Z,12.426749017040407,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0907924137179912,3,4,0.9034096655991336,7,Fri,4
2026-02-13,9,6,"Team SE 2, Travelcare",2026-02-13T09:00:00Z,19.415948297596852,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7042887950112795,4,6,0.9086951714205592,7,Fri,6
2026-02-13,10,6,"Team SE 2, Travelcare",2026-02-13T10:00:00Z,22.272866786964595,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9550627513002257,4,6,0.8612971773148811,7,Fri,6
2026-02-13,11,7,"Team SE 2, Travelcare",2026-02-13T11:00:00Z,20.766506716983127,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8228378118240744,4,6,0.8877633808754039,7,Fri,6
2026-02-13,12,7,"Team SE 2, Travelcare",2026-02-13T12:00:00Z,18.592896469279506,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6320431345256454,4,6,0.9201879838591648,7,Fri,6
2026-02-13,13,7,"Team SE 2, Travelcare",2026-02-13T13:00:00Z,18.314597308244227,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.607614652612549,4,6,0.9238619775656088,7,Fri,6
2026-02-13,14,7,"Team SE 2, Travelcare",2026-02-13T14:00:00Z,18.965425261527947,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6647428840674532,4,6,0.9151029215730084,7,Fri,6
2026-02-13,15,7,"Team SE 2, Travelcare",2026-02-13T15:00:00Z,17.26447011533092,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.515436821234603,4,6,0.9367796254326592,7,Fri,6
2026-02-13,16,4,"Team SE 2, Travelcare",2026-02-13T16:00:00Z,15.911223442275878,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3966518354886603,3,4,0.8227259369608128,7,Fri,4
2026-02-13,17,4,"Team SE 2, Travelcare",2026-02-13T17:00:00Z,12.487968206933784,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.096166098164188,3,4,0.9022148122071776,7,Fri,4
2026-02-13,18,4,"Team SE 2, Travelcare",2026-02-13T18:00:00Z,9.20095788642636,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8076396366974249,3,4,0.9551828377446968,7,Fri,4
2026-02-13,19,3,"Team SE 2, Travelcare",2026-02-13T19:00:00Z,7.06649955220671,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6202816273603667,2,3,0.8683489043592459,7,Fri,3
2026-02-13,20,3,"Team SE 2, Travelcare",2026-02-13T20:00:00Z,6.059784989033888,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5319144601485302,2,3,0.9005068928035951,7,Fri,3
2026-02-13,21,3,"Team SE 2, Travelcare",2026-02-13T21:00:00Z,4.697019943411114,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4122939728105311,2,3,0.937851283968564,7,Fri,3
2026-02-13,22,3,"Team SE 2, Travelcare",2026-02-13T22:00:00Z,2.832335934626221,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.24861615426163497,2,3,0.9760686047947869,7,Fri,3
2026-02-14,7,3,"Team SE 2, Travelcare",2026-02-14T07:00:00Z,3.945648464580507,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.34634025411317787,2,3,0.9551464021738992,7,Sat,3
2026-02-14,8,4,"Team SE 2, Travelcare",2026-02-14T08:00:00Z,8.909313424616176,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7820397339385311,2,3,0.8003603824383994,7,Sat,3
2026-02-14,9,4,"Team SE 2, Travelcare",2026-02-14T09:00:00Z,13.920194942557185,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2218837782911307,3,4,0.8719863005831823,7,Sat,4
2026-02-14,10,5,"Team SE 2, Travelcare",2026-02-14T10:00:00Z,15.968452472781305,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4016752726108035,3,4,0.8211860772102747,7,Sat,4
2026-02-14,11,5,"Team SE 2, Travelcare",2026-02-14T11:00:00Z,14.888472988574424,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.306877073441533,3,4,0.8490790343916793,7,Sat,4
2026-02-14,12,5,"Team SE 2, Travelcare",2026-02-14T12:00:00Z,13.330110867218783,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.170087509455871,3,4,0.8849691990461783,7,Sat,4
2026-02-14,13,5,"Team SE 2, Travelcare",2026-02-14T13:00:00Z,13.13058527544325,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1525735964000188,3,4,0.8891915251238256,7,Sat,4
2026-02-14,14,6,"Team SE 2, Travelcare",2026-02-14T14:00:00Z,13.59719405730204,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1935314783631792,3,4,0.8791846498145336,7,Sat,4
2026-02-14,15,5,"Team SE 2, Travelcare",2026-02-14T15:00:00Z,12.377700326648707,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0864870286724977,3,4,0.9043612321221812,7,Sat,4
2026-02-14,16,4,"Team SE 2, Travelcare",2026-02-14T16:00:00Z,11.40749494674333,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.001324556436359,3,4,0.9221342955438886,7,Sat,4
2026-02-14,17,4,"Team SE 2, Travelcare",2026-02-14T17:00:00Z,8.953204304653527,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7858923778529207,3,4,0.9582638646568984,7,Sat,4
2026-02-14,18,3,"Team SE 2, Travelcare",2026-02-14T18:00:00Z,6.596593968740964,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5790343594783736,2,3,0.8838206473178519,7,Sat,3
2026-02-14,19,3,"Team SE 2, Travelcare",2026-02-14T19:00:00Z,5.0663016722384615,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4447087023409316,2,3,0.9284703191449808,7,Sat,3
2026-02-14,20,3,"Team SE 2, Travelcare",2026-02-14T20:00:00Z,4.344541253633954,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3813541767078693,2,3,0.9462698083008316,7,Sat,3
2026-02-14,21,3,"Team SE 2, Travelcare",2026-02-14T21:00:00Z,3.3675117104351897,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2955926945826444,2,3,0.966739308781324,7,Sat,3
2026-02-14,22,2,"Team SE 2, Travelcare",2026-02-14T22:00:00Z,2.0306331552029726,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.17824446584559428,1,2,0.8329749657708831,7,Sat,2
2026-02-15,7,3,"Team SE 2, Travelcare",2026-02-15T07:00:00Z,3.617878967175247,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.31756937600760504,2,3,0.9619076040122654,7,Sun,3
2026-02-15,8,3,"Team SE 2, Travelcare",2026-02-15T08:00:00Z,8.169206643784939,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7170748053989001,2,3,0.8290190845517562,7,Sun,3
2026-02-15,9,4,"Team SE 2, Travelcare",2026-02-15T09:00:00Z,12.763828545230314,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1203805056368832,3,4,0.896731822745951,7,Sun,4
2026-02-15,10,4,"Team SE 2, Travelcare",2026-02-15T10:00:00Z,14.641934997053824,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.285236516408058,3,4,0.8551004092556413,7,Sun,4
2026-02-15,11,4,"Team SE 2, Travelcare",2026-02-15T11:00:00Z,13.651670634689184,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1983133112671618,3,4,0.8779861496682086,7,Sun,4
2026-02-15,12,4,"Team SE 2, Travelcare",2026-02-15T12:00:00Z,12.222763423946423,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.072887011657519,3,4,0.9073335003009966,7,Sun,4
2026-02-15,13,4,"Team SE 2, Travelcare",2026-02-15T13:00:00Z,12.039812649598955,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.056827999242575,3,4,0.9107775357534748,7,Sun,4
2026-02-15,14,5,"Team SE 2, Travelcare",2026-02-15T14:00:00Z,12.467659710212772,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.09438346345201,3,4,0.9026120688983588,7,Sun,4
2026-02-15,15,4,"Team SE 2, Travelcare",2026-02-15T15:00:00Z,11.349470708243024,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9962313177235544,3,4,0.9231340446930736,7,Sun,4
2026-02-15,16,4,"Team SE 2, Travelcare",2026-02-15T16:00:00Z,10.459861390710191,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9181433887401168,3,4,0.9375734804722674,7,Sun,4
2026-02-15,17,3,"Team SE 2, Travelcare",2026-02-15T17:00:00Z,8.209451458588738,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7206074058094559,2,3,0.827506296002598,7,Sun,3
2026-02-15,18,3,"Team SE 2, Travelcare",2026-02-15T18:00:00Z,6.048607418714977,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5309333178649813,2,3,0.9008428638208128,7,Sun,3
2026-02-15,19,3,"Team SE 2, Travelcare",2026-02-15T19:00:00Z,4.645438240607437,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4077662455644306,2,3,0.9391162944946873,7,Sun,3
2026-02-15,20,3,"Team SE 2, Travelcare",2026-02-15T20:00:00Z,3.983635279383299,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3496746523014229,2,3,0.9543314239000796,7,Sun,3
2026-02-15,21,3,"Team SE 2, Travelcare",2026-02-15T21:00:00Z,3.087768689549263,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2710374738604353,2,3,0.9717882902954356,7,Sun,3
2026-02-15,22,2,"Team SE 2, Travelcare",2026-02-15T22:00:00Z,1.8619461536441295,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1634374957087625,1,2,0.8470292256884022,7,Sun,2
2026-02-16,7,3,"Team SE 2, Travelcare",2026-02-16T07:00:00Z,6.03715421476442,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5299279810737657,2,3,0.9011866276071278,8,Mon,3
2026-02-16,8,4,"Team SE 2, Travelcare",2026-02-16T08:00:00Z,13.631954183175644,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.19658264496764,3,4,0.8784206461382218,8,Mon,4
2026-02-16,9,6,"Team SE 2, Travelcare",2026-02-16T09:00:00Z,21.298999219570927,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8695788203845591,4,6,0.8787881191242328,8,Mon,6
2026-02-16,10,6,"Team SE 2, Travelcare",2026-02-16T10:00:00Z,24.43299523886156,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.144674026522293,4,6,0.8174384165714927,8,Mon,6
2026-02-16,11,7,"Team SE 2, Travelcare",2026-02-16T11:00:00Z,22.780541211730725,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.999625284140808,4,6,0.8516212128642727,8,Mon,6
2026-02-16,12,7,"Team SE 2, Travelcare",2026-02-16T12:00:00Z,20.39612391416195,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7903264324653267,4,6,0.8937637229014576,8,Mon,6
2026-02-16,13,7,"Team SE 2, Travelcare",2026-02-16T13:00:00Z,20.090833978133883,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.763528760302863,4,6,0.8985611352592474,8,Mon,6
2026-02-16,14,7,"Team SE 2, Travelcare",2026-02-16T14:00:00Z,20.804782318776137,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.826197559092572,4,6,0.8871319938299397,8,Mon,6
2026-02-16,15,7,"Team SE 2, Travelcare",2026-02-16T15:00:00Z,18.93886046030787,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6624110848492462,4,6,0.9154719038094524,8,Mon,6
2026-02-16,16,6,"Team SE 2, Travelcare",2026-02-16T16:00:00Z,17.454369494865105,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5321057667714928,4,6,0.9345531217701176,8,Mon,6
2026-02-16,17,4,"Team SE 2, Travelcare",2026-02-16T17:00:00Z,13.699110700991628,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2024774948648207,3,4,0.876937312389564,8,Mon,4
2026-02-16,18,4,"Team SE 2, Travelcare",2026-02-16T18:00:00Z,10.09331050116958,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8859683662137743,3,4,0.9430401614067048,8,Mon,4
2026-02-16,19,3,"Team SE 2, Travelcare",2026-02-16T19:00:00Z,7.751842255687189,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6804394868880976,2,3,0.8443910499976138,8,Mon,3
2026-02-16,20,3,"Team SE 2, Travelcare",2026-02-16T20:00:00Z,6.64749173071167,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5835020519180244,2,3,0.8821832933250155,8,Mon,3
2026-02-16,21,3,"Team SE 2, Travelcare",2026-02-16T21:00:00Z,5.152559255702423,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.45228020133387936,2,3,0.9261981312793643,8,Mon,3
2026-02-16,22,3,"Team SE 2, Travelcare",2026-02-16T22:00:00Z,3.1070293315847577,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2727281302168843,2,3,0.971452669928796,8,Mon,3
2026-02-17,7,3,"Team SE 2, Travelcare",2026-02-17T07:00:00Z,5.715603850693355,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5017030046719723,2,3,0.9106328195783072,8,Tue,3
2026-02-17,8,6,"Team SE 2, Travelcare",2026-02-17T08:00:00Z,12.905890267186832,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1328503678975108,3,4,0.8938450741641504,8,Tue,4
2026-02-17,9,6,"Team SE 2, Travelcare",2026-02-17T09:00:00Z,20.16457384135991,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.770001481630481,4,6,0.8974145985103592,8,Tue,6
2026-02-17,10,6,"Team SE 2, Travelcare",2026-02-17T10:00:00Z,23.131647246923755,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.0304445916744185,4,6,0.8447035875203223,8,Tue,6
2026-02-17,11,7,"Team SE 2, Travelcare",2026-02-17T11:00:00Z,21.567206077363323,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.893121422346336,4,6,0.8741105421878654,8,Tue,6
2026-02-17,12,7,"Team SE 2, Travelcare",2026-02-17T12:00:00Z,19.309787399153244,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.694970227259007,4,6,0.9102306870139868,8,Tue,6
2026-02-17,13,7,"Team SE 2, Travelcare",2026-02-17T13:00:00Z,19.020757788203003,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.669599850297819,4,6,0.914331206202571,8,Tue,6
2026-02-17,14,7,"Team SE 2, Travelcare",2026-02-17T14:00:00Z,19.69667987662529,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7289307891704422,4,6,0.904558149267398,8,Tue,6
2026-02-17,15,7,"Team SE 2, Travelcare",2026-02-17T15:00:00Z,17.930140580134868,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.573867895367394,4,6,0.9287635289111056,8,Tue,6
2026-02-17,16,4,"Team SE 2, Travelcare",2026-02-17T16:00:00Z,16.5247164387979,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4505028874055932,3,4,0.8058596850187433,8,Tue,4
2026-02-17,17,4,"Team SE 2, Travelcare",2026-02-17T17:00:00Z,12.969469900599124,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1384312468303677,3,4,0.8925392045332488,8,Tue,4
2026-02-17,18,4,"Team SE 2, Travelcare",2026-02-17T18:00:00Z,9.555721506275894,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8387799988842175,3,4,0.9505522245006036,8,Tue,4
2026-02-17,19,3,"Team SE 2, Travelcare",2026-02-17T19:00:00Z,7.338964331608026,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6441979802189267,2,3,0.8590188338747329,8,Tue,3
2026-02-17,20,3,"Team SE 2, Travelcare",2026-02-17T20:00:00Z,6.293433624834187,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5524236181798898,2,3,0.8933760370959334,8,Tue,3
2026-02-17,21,3,"Team SE 2, Travelcare",2026-02-17T21:00:00Z,4.878124108672887,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.428190893983509,2,3,0.9333213732508968,8,Tue,3
2026-02-17,22,3,"Team SE 2, Travelcare",2026-02-17T22:00:00Z,2.941543015149897,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.25820210910760205,2,3,0.9742776418920542,8,Tue,3
2026-02-18,7,3,"Team SE 2, Travelcare",2026-02-18T07:00:00Z,5.569408960203713,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.48887034206232594,2,3,0.9147950948209824,8,Wed,3
2026-02-18,8,6,"Team SE 2, Travelcare",2026-02-18T08:00:00Z,12.575780752327113,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1038740882598244,3,4,0.9004870096761666,8,Wed,4
2026-02-18,9,6,"Team SE 2, Travelcare",2026-02-18T09:00:00Z,19.64880022556772,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7247280197998331,4,6,0.9052716060870972,8,Wed,6
2026-02-18,10,6,"Team SE 2, Travelcare",2026-02-18T10:00:00Z,22.539981217498223,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.978509462424844,4,6,0.8562541147013083,8,Wed,6
2026-02-18,11,7,"Team SE 2, Travelcare",2026-02-18T11:00:00Z,21.01555564584065,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.844698773357124,4,6,0.8836170143193235,8,Wed,6
2026-02-18,12,7,"Team SE 2, Travelcare",2026-02-18T12:00:00Z,18.815877686734144,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.651615930279997,4,6,0.9171673494815852,8,Wed,6
2026-02-18,13,7,"Team SE 2, Travelcare",2026-02-18T13:00:00Z,18.534240934600735,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6268944820371756,4,6,0.9209711740324394,8,Wed,6
2026-02-18,14,7,"Team SE 2, Travelcare",2026-02-18T14:00:00Z,19.19287414886768,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6847078419561632,4,6,0.9119034285481624,8,Wed,6
