staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-02-14,15,8,"Team DK 1, Travelcare",2026-02-14T15:00:00Z,18.858538691582865,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.655360618483385,4,7,0.916581600392847,7,Sat,7
2026-02-14,16,5,"Team DK 1, Travelcare",2026-02-14T16:00:00Z,14.161736135336929,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2430857274351306,3,5,0.8664583818978694,7,Sat,5
2026-02-14,17,5,"Team DK 1, Travelcare",2026-02-14T17:00:00Z,11.4327418298201,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0035406717286532,3,5,0.9216970734048008,7,Sat,5
2026-02-14,18,5,"Team DK 1, Travelcare",2026-02-14T18:00:00Z,9.154751168195622,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8035837136527268,3,5,0.9557669618053166,7,Sat,5
2026-02-14,19,4,"Team DK 1, Travelcare",2026-02-14T19:00:00Z,7.9735452776623985,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6999000854836994,2,4,0.8362977665501414,7,Sat,4
2026-02-14,20,4,"Team DK 1, Travelcare",2026-02-14T20:00:00Z,6.817781481212983,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5984497077953619,2,4,0.8766368359018559,7,Sat,4
2026-02-14,21,4,"Team DK 1, Travelcare",2026-02-14T21:00:00Z,5.31040756783535,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4661357753988807,2,4,0.921961979403707,7,Sat,4
2026-02-14,22,4,"Team DK 1, Travelcare",2026-02-14T22:00:00Z,3.514739312527705,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3085160063218763,2,4,0.9639333959747194,7,Sat,4
2026-02-15,7,4,"Team DK 1, Travelcare",2026-02-15T07:00:00Z,4.828447968489433,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.42383043278962806,2,4,0.934577544588434,7,Sun,4
2026-02-15,8,7,"Team DK 1, Travelcare",2026-02-15T08:00:00Z,12.273577946163108,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0773473974965395,3,5,0.9063643081787964,7,Sun,5
2026-02-15,9,7,"Team DK 1, Travelcare",2026-02-15T09:00:00Z,19.905697564409543,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7472778973203933,4,7,0.9014054956568176,7,Sun,7
2026-02-15,10,8,"Team DK 1, Travelcare",2026-02-15T10:00:00Z,19.972840220385745,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.753171530456082,4,7,0.9003795909249565,7,Sun,7
2026-02-15,11,8,"Team DK 1, Travelcare",2026-02-15T11:00:00Z,18.20944293307383,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5983844352364809,4,7,0.9252225907114012,7,Sun,7
2026-02-15,12,8,"Team DK 1, Travelcare",2026-02-15T12:00:00Z,16.274277703377216,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.428519931740889,3,5,0.8128403735550472,7,Sun,5
2026-02-15,13,8,"Team DK 1, Travelcare",2026-02-15T13:00:00Z,17.192334562770263,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5091049227320563,4,7,0.9376128779107404,7,Sun,7
2026-02-15,14,8,"Team DK 1, Travelcare",2026-02-15T14:00:00Z,17.28641232340982,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5173628594993065,4,7,0.9365248027202784,7,Sun,7
2026-02-15,15,8,"Team DK 1, Travelcare",2026-02-15T15:00:00Z,16.6624842305289,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4625958380130923,3,5,0.8019634439614822,7,Sun,5
2026-02-15,16,5,"Team DK 1, Travelcare",2026-02-15T16:00:00Z,12.512618760714638,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0983298689960626,3,5,0.9017314421255104,7,Sun,5
2026-02-15,17,5,"Team DK 1, Travelcare",2026-02-15T17:00:00Z,10.10141260500266,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8866795508835668,3,5,0.9429223569897354,7,Sun,5
2026-02-15,18,4,"Team DK 1, Travelcare",2026-02-15T18:00:00Z,8.088691253822287,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7100073433910673,2,4,0.8320296256155887,7,Sun,4
2026-02-15,19,4,"Team DK 1, Travelcare",2026-02-15T19:00:00Z,7.045035388121397,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6183975507351004,2,4,0.8690728195506165,7,Sun,4
2026-02-15,20,4,"Team DK 1, Travelcare",2026-02-15T20:00:00Z,6.023858914827101,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5287609491903789,2,4,0.9015850559662936,7,Sun,4
2026-02-15,21,4,"Team DK 1, Travelcare",2026-02-15T21:00:00Z,4.692016905648748,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4118548172736123,2,4,0.9379744719888162,7,Sun,4
2026-02-15,22,4,"Team DK 1, Travelcare",2026-02-15T22:00:00Z,3.1054520886897703,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2725896833405465,2,4,0.9714802209653816,7,Sun,4
2026-02-16,7,4,"Team DK 1, Travelcare",2026-02-16T07:00:00Z,7.224196841433138,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6341239449702422,2,4,0.8629805190021451,8,Mon,4
2026-02-16,8,7,"Team DK 1, Travelcare",2026-02-16T08:00:00Z,18.363404474977504,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6118988372480254,4,7,0.9232253210902902,8,Mon,7
2026-02-16,9,9,"Team DK 1, Travelcare",2026-02-16T09:00:00Z,29.782381090112285,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.6142312290209673,5,8,0.8746651792565276,8,Mon,8
2026-02-16,10,9,"Team DK 1, Travelcare",2026-02-16T10:00:00Z,29.882838165842223,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.623049127890595,5,8,0.8731703964247679,8,Mon,8
2026-02-16,11,9,"Team DK 1, Travelcare",2026-02-16T11:00:00Z,27.24448952952547,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.3914607475916805,5,8,0.9087801538536768,8,Mon,8
2026-02-16,12,9,"Team DK 1, Travelcare",2026-02-16T12:00:00Z,24.349146216050972,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.1373139456311407,4,7,0.8192728358945964,8,Mon,7
2026-02-16,13,10,"Team DK 1, Travelcare",2026-02-16T13:00:00Z,25.722718740217186,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.257883089419064,5,8,0.9260012459386836,8,Mon,8
2026-02-16,14,10,"Team DK 1, Travelcare",2026-02-16T14:00:00Z,25.863475411034955,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.270238397190846,5,8,0.924506010894178,8,Mon,8
2026-02-16,15,10,"Team DK 1, Travelcare",2026-02-16T15:00:00Z,24.929970610468168,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.188297420252206,4,7,0.806344724100119,8,Mon,7
2026-02-16,16,7,"Team DK 1, Travelcare",2026-02-16T16:00:00Z,18.721051053904414,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.643292259176054,4,7,0.9184603214553774,8,Mon,7
2026-02-16,17,5,"Team DK 1, Travelcare",2026-02-16T17:00:00Z,15.113467828856605,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3266266205329686,3,5,0.8434714048606363,8,Mon,5
2026-02-16,18,5,"Team DK 1, Travelcare",2026-02-16T18:00:00Z,12.102087086478807,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0622943109242509,3,5,0.9096132011872744,8,Mon,5
2026-02-16,19,5,"Team DK 1, Travelcare",2026-02-16T19:00:00Z,10.540596632870736,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9252301488853204,3,5,0.9363316635528394,8,Mon,5
2026-02-16,20,5,"Team DK 1, Travelcare",2026-02-16T20:00:00Z,9.01273925487637,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7911182234835926,3,5,0.9575349192801408,8,Mon,5
2026-02-16,21,4,"Team DK 1, Travelcare",2026-02-16T21:00:00Z,7.020072273936681,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6162063440455532,2,4,0.8699126913895684,8,Mon,4
2026-02-16,22,4,"Team DK 1, Travelcare",2026-02-16T22:00:00Z,4.646295728304828,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4078415139289794,2,4,0.9390953569698468,8,Mon,4
2026-02-17,7,4,"Team DK 1, Travelcare",2026-02-17T07:00:00Z,6.869544270448847,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6029933304060655,2,4,0.8749301664527378,8,Tue,4
2026-02-17,8,7,"Team DK 1, Travelcare",2026-02-17T08:00:00Z,17.461902376955607,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5327669864216589,4,7,0.934463813965876,8,Tue,7
2026-02-17,9,9,"Team DK 1, Travelcare",2026-02-17T09:00:00Z,28.320294957150967,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.4858925573499184,5,8,0.8951639381390527,8,Tue,8
2026-02-17,10,9,"Team DK 1, Travelcare",2026-02-17T10:00:00Z,28.415820362141165,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.49427756512128,5,8,0.8938955489884604,8,Tue,8
2026-02-17,11,9,"Team DK 1, Travelcare",2026-02-17T11:00:00Z,25.906994376931607,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.2740583953084412,5,8,0.9240397501890532,8,Tue,8
2026-02-17,12,10,"Team DK 1, Travelcare",2026-02-17T12:00:00Z,23.153790179063215,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.0323882490511043,4,7,0.844261105497573,8,Tue,7
2026-02-17,13,10,"Team DK 1, Travelcare",2026-02-17T13:00:00Z,24.459930843630172,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.1470383740519816,4,7,0.8168468475794756,8,Tue,7
2026-02-17,14,10,"Team DK 1, Travelcare",2026-02-17T14:00:00Z,24.593777443157745,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.158787131121624,4,7,0.8138907960754669,8,Tue,7
2026-02-17,15,10,"Team DK 1, Travelcare",2026-02-17T15:00:00Z,23.7061005574186,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.0808688267067437,4,7,0.832984793889751,8,Tue,7
2026-02-17,16,7,"Team DK 1, Travelcare",2026-02-17T16:00:00Z,17.801991256181864,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.562619232487075,4,7,0.9303528596402614,8,Tue,7
2026-02-17,17,5,"Team DK 1, Travelcare",2026-02-17T17:00:00Z,14.37151265520314,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2614994441789422,3,5,0.8615568400893108,8,Tue,5
2026-02-17,18,5,"Team DK 1, Travelcare",2026-02-17T18:00:00Z,11.507967574828845,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0101438204571986,3,5,0.9203863323559291,8,Tue,5
2026-02-17,19,5,"Team DK 1, Travelcare",2026-02-17T19:00:00Z,10.023134307631222,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.879808455892074,3,5,0.9440548051790164,8,Tue,5
2026-02-17,20,4,"Team DK 1, Travelcare",2026-02-17T20:00:00Z,8.570282990393022,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7522803958233875,2,4,0.8137069136531834,8,Tue,4
2026-02-17,21,4,"Team DK 1, Travelcare",2026-02-17T21:00:00Z,6.675440651197941,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.585955346049597,2,4,0.8812801806438664,8,Tue,4
2026-02-17,22,4,"Team DK 1, Travelcare",2026-02-17T22:00:00Z,4.418198299377388,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.38781962850090407,2,4,0.9445545941412616,8,Tue,4
2026-02-18,7,4,"Team DK 1, Travelcare",2026-02-18T07:00:00Z,6.830031797169491,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5995250133070998,2,4,0.8762337999270443,8,Wed,4
2026-02-18,8,7,"Team DK 1, Travelcare",2026-02-18T08:00:00Z,17.36146442591942,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5239507662751488,4,7,0.9356483772000176,8,Wed,7
2026-02-18,9,9,"Team DK 1, Travelcare",2026-02-18T09:00:00Z,28.15740134242145,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.471594117834772,5,8,0.8973043199058036,8,Wed,8
2026-02-18,10,9,"Team DK 1, Travelcare",2026-02-18T10:00:00Z,28.25237730120914,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.479930896439469,5,8,0.896059805603445,8,Wed,8
2026-02-18,11,9,"Team DK 1, Travelcare",2026-02-18T11:00:00Z,25.75798166476807,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.260978390574086,5,8,0.9256284900415472,8,Wed,8
2026-02-18,12,10,"Team DK 1, Travelcare",2026-02-18T12:00:00Z,23.02061343840204,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.0206982907041793,4,7,0.8469112461547806,8,Wed,7
2026-02-18,13,10,"Team DK 1, Travelcare",2026-02-18T13:00:00Z,24.319241399640223,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.134688967301753,4,7,0.8199244835128165,8,Wed,7
2026-02-18,14,10,"Team DK 1, Travelcare",2026-02-18T14:00:00Z,24.452318135843655,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.14637014747961,4,7,0.8170141529796967,8,Wed,7
2026-02-18,15,10,"Team DK 1, Travelcare",2026-02-18T15:00:00Z,23.56974701954823,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.068900016160345,4,7,0.8358115651849392,8,Wed,7
2026-02-18,16,7,"Team DK 1, Travelcare",2026-02-18T16:00:00Z,17.69959717061566,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.553631307198486,4,7,0.931606884313654,8,Wed,7
2026-02-18,17,5,"Team DK 1, Travelcare",2026-02-18T17:00:00Z,14.28885011058348,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2542435097067723,3,5,0.8634994552065233,8,Wed,5
2026-02-18,18,5,"Team DK 1, Travelcare",2026-02-18T18:00:00Z,11.441775664070482,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0043336416239643,3,5,0.9215402992772692,8,Wed,5
2026-02-18,19,5,"Team DK 1, Travelcare",2026-02-18T19:00:00Z,9.965482910258425,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8747479443449061,3,5,0.9448806956164976,8,Wed,5
2026-02-18,20,4,"Team DK 1, Travelcare",2026-02-18T20:00:00Z,8.520988151561987,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7479534044148856,2,4,0.8156169570995113,8,Wed,4
2026-02-18,21,4,"Team DK 1, Travelcare",2026-02-18T21:00:00Z,6.637044629573475,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5825850285958939,2,4,0.8825201408400293,8,Wed,4
2026-02-18,22,4,"Team DK 1, Travelcare",2026-02-18T22:00:00Z,4.392785559408884,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3855889546592242,2,4,0.9451490158726296,8,Wed,4
2026-02-19,7,4,"Team DK 1, Travelcare",2026-02-19T07:00:00Z,6.821906522543386,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5988117947565861,2,4,0.8765011820753816,8,Thu,4
2026-02-19,8,7,"Team DK 1, Travelcare",2026-02-19T08:00:00Z,17.340810544567006,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5221378144675484,4,7,0.9358903085035944,8,Thu,7
2026-02-19,9,9,"Team DK 1, Travelcare",2026-02-19T09:00:00Z,28.123904189632288,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.4686538122010564,5,8,0.8977409538365982,8,Thu,8
2026-02-19,10,9,"Team DK 1, Travelcare",2026-02-19T10:00:00Z,28.21876716128157,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.4769806730458264,5,8,0.8965013158088904,8,Thu,8
2026-02-19,11,9,"Team DK 1, Travelcare",2026-02-19T11:00:00Z,25.727338956058116,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.2582886416984347,5,8,0.9259524765217376,8,Thu,8
2026-02-19,12,10,"Team DK 1, Travelcare",2026-02-19T12:00:00Z,22.99322721066502,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.0182943884917073,4,7,0.8474529089959324,8,Thu,7
2026-02-19,13,10,"Team DK 1, Travelcare",2026-02-19T13:00:00Z,24.29031027297219,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.1321494572942257,4,7,0.8205536137023345,8,Thu,7
2026-02-19,14,10,"Team DK 1, Travelcare",2026-02-19T14:00:00Z,24.423228695852917,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.143816741080423,4,7,0.8176526386261134,8,Thu,7
2026-02-19,15,10,"Team DK 1, Travelcare",2026-02-19T15:00:00Z,23.541707520891578,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.066438771278261,4,7,0.8363893658015238,8,Thu,7
2026-02-19,16,7,"Team DK 1, Travelcare",2026-02-19T16:00:00Z,17.67854103324273,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5517830462513065,4,7,0.931863015152291,8,Thu,7
2026-02-19,17,5,"Team DK 1, Travelcare",2026-02-19T17:00:00Z,14.27185153214526,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.252751412266084,3,5,0.8638971320243531,8,Thu,5
2026-02-19,18,5,"Team DK 1, Travelcare",2026-02-19T18:00:00Z,11.428164077442236,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0031388467977074,3,5,0.921776450332824,8,Thu,5
2026-02-19,19,5,"Team DK 1, Travelcare",2026-02-19T19:00:00Z,9.953627579590536,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8737073097640582,3,5,0.945049674030052,8,Thu,5
2026-02-19,20,4,"Team DK 1, Travelcare",2026-02-19T20:00:00Z,8.510851248708043,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7470636096088171,2,4,0.8160087662923109,8,Thu,4
2026-02-19,21,4,"Team DK 1, Travelcare",2026-02-19T21:00:00Z,6.629148940077073,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5818919625178763,2,4,0.8827744591634392,8,Thu,4
2026-02-19,22,4,"Team DK 1, Travelcare",2026-02-19T22:00:00Z,4.387559728826575,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.385130242863666,2,4,0.9452709062670192,8,Thu,4
2026-02-20,7,4,"Team DK 1, Travelcare",2026-02-20T07:00:00Z,7.023598999478127,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6165159121764133,2,4,0.8697941703648158,8,Fri,4
2026-02-20,8,7,"Team DK 1, Travelcare",2026-02-20T08:00:00Z,17.853498752655483,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5671404460664258,4,7,0.9297167151668172,8,Fri,7
2026-02-20,9,9,"Team DK 1, Travelcare",2026-02-20T09:00:00Z,28.955399003924672,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.541640579233388,5,8,0.8865462716244343,8,Fri,8
2026-02-20,10,9,"Team DK 1, Travelcare",2026-02-20T10:00:00Z,29.05306663841392,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.5502136271496663,5,8,0.8851822232711034,8,Fri,8
2026-02-20,11,9,"Team DK 1, Travelcare",2026-02-20T11:00:00Z,26.487978331845476,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.325055875795325,5,8,0.9176340537166572,8,Fri,8
2026-02-20,12,10,"Team DK 1, Travelcare",2026-02-20T12:00:00Z,23.67303144625769,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.0779660936159527,4,7,0.8336729445341458,8,Fri,7
2026-02-20,13,10,"Team DK 1, Travelcare",2026-02-20T13:00:00Z,25.008463303694537,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.19518733443541,4,7,0.8045579105422553,8,Fri,7
2026-02-20,14,10,"Team DK 1, Travelcare",2026-02-20T14:00:00Z,25.145311514509544,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.2071995662736157,4,7,0.8014200181811117,8,Fri,7
2026-02-20,15,10,"Team DK 1, Travelcare",2026-02-20T15:00:00Z,24.237727802827617,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.1275338849148686,4,7,0.8216937888341593,8,Fri,7
2026-02-20,16,7,"Team DK 1, Travelcare",2026-02-20T16:00:00Z,18.201214382372378,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5976621513415754,4,7,0.9253284254997596,8,Fri,7
2026-02-20,17,5,"Team DK 1, Travelcare",2026-02-20T17:00:00Z,14.693804702633752,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2897895238978516,3,5,0.853844264180375,8,Fri,5
2026-02-20,18,5,"Team DK 1, Travelcare",2026-02-20T18:00:00Z,11.766042456745598,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0327970600921137,3,5,0.9157985816331452,8,Fri,5
2026-02-20,19,5,"Team DK 1, Travelcare",2026-02-20T19:00:00Z,10.247910679832303,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8995388263408355,3,5,0.9407686807952632,8,Fri,5
2026-02-20,20,4,"Team DK 1, Travelcare",2026-02-20T20:00:00Z,8.762478072309712,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7691508530138526,2,4,0.8061856137394106,8,Fri,4
2026-02-20,21,4,"Team DK 1, Travelcare",2026-02-20T21:00:00Z,6.825142459670914,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5990958381266692,2,4,0.8763947240301433,8,Fri,4
2026-02-20,22,4,"Team DK 1, Travelcare",2026-02-20T22:00:00Z,4.517279739864812,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.39651677716591127,2,4,0.942210491954846,8,Fri,4
2026-02-21,7,4,"Team DK 1, Travelcare",2026-02-21T07:00:00Z,5.464819745618589,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.47968973322652064,2,4,0.9177212743381736,8,Sat,4
2026-02-21,8,7,"Team DK 1, Travelcare",2026-02-21T08:00:00Z,13.891190615970237,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2193378429573876,3,5,0.8726417537816556,8,Sat,5
2026-02-21,9,7,"Team DK 1, Travelcare",2026-02-21T09:00:00Z,22.52919567741123,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9775627316838749,4,7,0.856459804949961,8,Sat,7
2026-02-21,10,7,"Team DK 1, Travelcare",2026-02-21T10:00:00Z,22.60518748980032,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9842331241046949,4,7,0.8550068695458027,8,Sat,7
2026-02-21,11,8,"Team DK 1, Travelcare",2026-02-21T11:00:00Z,20.609380891497636,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8090456560314592,4,7,0.8903330713434562,8,Sat,7
2026-02-21,12,8,"Team DK 1, Travelcare",2026-02-21T12:00:00Z,18.41916796442555,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6167936324329095,4,7,0.922493934427568,8,Sat,7
2026-02-21,13,8,"Team DK 1, Travelcare",2026-02-21T13:00:00Z,19.458221359129784,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7079994304125032,4,7,0.9080793205231436,8,Sat,7
2026-02-21,14,8,"Team DK 1, Travelcare",2026-02-21T14:00:00Z,19.564698224433453,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7173457330336033,4,7,0.90651696441845,8,Sat,7
2026-02-21,15,8,"Team DK 1, Travelcare",2026-02-21T15:00:00Z,18.858538691582865,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.655360618483385,4,7,0.916581600392847,8,Sat,7
2026-02-21,16,5,"Team DK 1, Travelcare",2026-02-21T16:00:00Z,14.161736135336929,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2430857274351306,3,5,0.8664583818978694,8,Sat,5
2026-02-21,17,5,"Team DK 1, Travelcare",2026-02-21T17:00:00Z,11.4327418298201,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0035406717286532,3,5,0.9216970734048008,8,Sat,5
