staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-02-28,22,4,"Team SE 1, Travelcare",2026-02-28T22:00:00Z,3.074782571201644,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2698975812499221,2,4,0.9720135648393282,9,Sat,4
2026-03-01,7,4,"Team SE 1, Travelcare",2026-03-01T07:00:00Z,3.740332628737803,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3283180863003183,2,4,0.9594388351910548,9,Sun,4
2026-03-01,8,4,"Team SE 1, Travelcare",2026-03-01T08:00:00Z,8.367952028730913,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7345202336330469,2,4,0.8214967634158024,9,Sun,4
2026-03-01,9,5,"Team SE 1, Travelcare",2026-03-01T09:00:00Z,12.376788440152708,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0864069853022933,3,5,0.9043788747186025,9,Sun,5
2026-03-01,10,5,"Team SE 1, Travelcare",2026-03-01T10:00:00Z,13.827706223602828,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2137653240718038,3,5,0.8740701609477173,9,Sun,5
2026-03-01,11,5,"Team SE 1, Travelcare",2026-03-01T11:00:00Z,12.981508249089144,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.139487946308936,3,5,0.8922909791069347,9,Sun,5
2026-03-01,12,5,"Team SE 1, Travelcare",2026-03-01T12:00:00Z,11.481868907886744,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0078529374700589,3,5,0.9208424341369928,9,Sun,5
2026-03-01,13,5,"Team SE 1, Travelcare",2026-03-01T13:00:00Z,12.211350259003485,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.071885189401417,3,5,0.9075504308595944,9,Sun,5
2026-03-01,14,5,"Team SE 1, Travelcare",2026-03-01T14:00:00Z,12.202523522847214,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0711103981165888,3,5,0.9077180113334128,9,Sun,5
2026-03-01,15,5,"Team SE 1, Travelcare",2026-03-01T15:00:00Z,11.433688509105671,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0036237691326089,3,5,0.9216806527253398,9,Sun,5
2026-03-01,16,5,"Team SE 1, Travelcare",2026-03-01T16:00:00Z,9.69803072468403,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8512715858333759,3,5,0.9486218931231524,9,Sun,5
2026-03-01,17,4,"Team SE 1, Travelcare",2026-03-01T17:00:00Z,7.668208772114294,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6730983255522548,2,4,0.847401095455034,9,Sun,4
2026-03-01,18,4,"Team SE 1, Travelcare",2026-03-01T18:00:00Z,5.943566583489887,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5217130667730012,2,4,0.903976908945105,9,Sun,4
2026-03-01,19,4,"Team SE 1, Travelcare",2026-03-01T19:00:00Z,5.0756756660359486,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4455315306853777,2,4,0.9282248606818532,9,Sun,4
2026-03-01,20,4,"Team SE 1, Travelcare",2026-03-01T20:00:00Z,4.331653873403598,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.38022295110987137,2,4,0.94656749703294,9,Sun,4
2026-03-01,21,4,"Team SE 1, Travelcare",2026-03-01T21:00:00Z,3.361999723934838,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.29510886465650243,2,4,0.9668423832236064,9,Sun,4
2026-03-01,22,4,"Team SE 1, Travelcare",2026-03-01T22:00:00Z,2.5546463222287987,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.22424117717341677,2,4,0.9803557245178746,9,Sun,4
2026-03-02,7,4,"Team SE 1, Travelcare",2026-03-02T07:00:00Z,5.58603113313449,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4903293994640275,2,4,0.9143260696058896,10,Mon,4
2026-03-02,8,7,"Team SE 1, Travelcare",2026-03-02T08:00:00Z,12.49718813613663,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.096975403060882,3,5,0.90203417081625,10,Mon,5
2026-03-02,9,7,"Team SE 1, Travelcare",2026-03-02T09:00:00Z,18.484218495359546,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.62250362348156,4,7,0.9216353544047948,10,Mon,7
2026-03-02,10,8,"Team SE 1, Travelcare",2026-03-02T10:00:00Z,20.651103827348297,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.812708002622795,4,7,0.8896542021879013,10,Mon,7
2026-03-02,11,8,"Team SE 1, Travelcare",2026-03-02T11:00:00Z,19.387342365570525,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.701777829866746,4,7,0.9091104876827134,10,Mon,7
2026-03-02,12,8,"Team SE 1, Travelcare",2026-03-02T12:00:00Z,17.147693414547476,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5051864219436115,4,7,0.9381250982899092,10,Mon,7
2026-03-02,13,8,"Team SE 1, Travelcare",2026-03-02T13:00:00Z,18.23714345625519,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6008159256046222,4,7,0.9248656313861028,10,Mon,7
2026-03-02,14,8,"Team SE 1, Travelcare",2026-03-02T14:00:00Z,18.22396109311613,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5996588070624158,4,7,0.9250356346634137,10,Mon,7
2026-03-02,15,8,"Team SE 1, Travelcare",2026-03-02T15:00:00Z,17.07573799391722,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4988703350216226,4,7,0.9389452053849368,10,Mon,7
2026-03-02,16,5,"Team SE 1, Travelcare",2026-03-02T16:00:00Z,14.483605319471549,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2713386891536136,3,5,0.8588994227459765,10,Mon,5
2026-03-02,17,5,"Team SE 1, Travelcare",2026-03-02T17:00:00Z,11.4521507010622,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0052443393154598,3,5,0.9213600368663905,10,Mon,5
2026-03-02,18,4,"Team SE 1, Travelcare",2026-03-02T18:00:00Z,8.876469360543517,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7791567549810421,2,4,0.8016692744749672,10,Mon,4
2026-03-02,19,4,"Team SE 1, Travelcare",2026-03-02T19:00:00Z,7.580310391201166,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6653828010054357,2,4,0.850539034090828,10,Mon,4
2026-03-02,20,4,"Team SE 1, Travelcare",2026-03-02T20:00:00Z,6.469144805166817,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5678471551201983,2,4,0.8878790495410426,10,Mon,4
2026-03-02,21,4,"Team SE 1, Travelcare",2026-03-02T21:00:00Z,5.021006683522439,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4407328088869697,2,4,0.9296513015909889,10,Mon,4
2026-03-02,22,4,"Team SE 1, Travelcare",2026-03-02T22:00:00Z,3.815257974778891,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.334894866675036,2,4,0.9578945090591012,10,Mon,4
2026-03-03,7,4,"Team SE 1, Travelcare",2026-03-03T07:00:00Z,5.316171723501629,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4666417401740318,2,4,0.921805387669905,10,Tue,4
2026-03-03,8,7,"Team SE 1, Travelcare",2026-03-03T08:00:00Z,11.893452902280847,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0439808658668743,3,5,0.9134816011516514,10,Tue,5
2026-03-03,9,7,"Team SE 1, Travelcare",2026-03-03T09:00:00Z,17.59125170520069,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5441209830120608,4,7,0.9329184859451912,10,Tue,7
2026-03-03,10,8,"Team SE 1, Travelcare",2026-03-03T10:00:00Z,19.65345548735632,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7251366483346104,4,7,0.9052023802158716,10,Tue,7
2026-03-03,11,8,"Team SE 1, Travelcare",2026-03-03T11:00:00Z,18.45074594488655,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.619565477384486,4,7,0.9220778722621876,10,Tue,7
2026-03-03,12,8,"Team SE 1, Travelcare",2026-03-03T12:00:00Z,16.319293731279245,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4324713386345114,3,5,0.8115953163075157,10,Tue,5
2026-03-03,13,8,"Team SE 1, Travelcare",2026-03-03T13:00:00Z,17.356112783636426,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5234810110080863,4,7,0.9357111184926123,10,Tue,7
2026-03-03,14,8,"Team SE 1, Travelcare",2026-03-03T14:00:00Z,17.343567256320423,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.522379792499237,4,7,0.93585805019181445,10,Tue,7
2026-03-03,15,8,"Team SE 1, Travelcare",2026-03-03T15:00:00Z,16.250814454420546,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4264603798880255,3,5,0.8134876335308366,10,Tue,5
2026-03-03,16,5,"Team SE 1, Travelcare",2026-03-03T16:00:00Z,13.783906895364348,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2099207163708705,3,5,0.8750506553373397,10,Tue,5
2026-03-03,17,5,"Team SE 1, Travelcare",2026-03-03T17:00:00Z,10.898900897479196,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9566813010009516,3,5,0.930655456456754,10,Tue,5
2026-03-03,18,4,"Team SE 1, Travelcare",2026-03-03T18:00:00Z,8.447649913574857,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7415159368582375,2,4,0.8184441377132077,10,Tue,4
2026-03-03,19,4,"Team SE 1, Travelcare",2026-03-03T19:00:00Z,7.214107976955844,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.633238366866124,2,4,0.8633265813700708,10,Tue,4
2026-03-03,20,4,"Team SE 1, Travelcare",2026-03-03T20:00:00Z,6.156622451398228,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5404146374005111,2,4,0.8975763883420895,10,Tue,4
2026-03-03,21,4,"Team SE 1, Travelcare",2026-03-03T21:00:00Z,4.778443427592697,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4194411453109145,2,4,0.9358316329823826,10,Tue,4
2026-03-03,22,4,"Team SE 1, Travelcare",2026-03-03T22:00:00Z,3.630944060278173,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3187162008466396,2,4,0.9616474813892224,10,Tue,4
2026-03-04,7,4,"Team SE 1, Travelcare",2026-03-04T07:00:00Z,5.322586109979027,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4672047807648257,2,4,0.9216309747752336,10,Wed,4
2026-03-04,8,7,"Team SE 1, Travelcare",2026-03-04T08:00:00Z,11.907803304682018,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.045240512299866,3,5,0.913218479982154,10,Wed,5
2026-03-04,9,7,"Team SE 1, Travelcare",2026-03-04T09:00:00Z,17.61247695768069,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.545984088507527,4,7,0.9326627760365258,10,Wed,7
2026-03-04,10,8,"Team SE 1, Travelcare",2026-03-04T10:00:00Z,19.6771689536755,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7272181637115165,4,7,0.9048492741551936,10,Wed,7
2026-03-04,11,8,"Team SE 1, Travelcare",2026-03-04T11:00:00Z,18.473008245926145,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.621519612697962,4,7,0.92178372875327,10,Wed,7
2026-03-04,12,8,"Team SE 1, Travelcare",2026-03-04T12:00:00Z,16.33898426470725,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.434199729902081,3,5,0.811049375054479,10,Wed,5
2026-03-04,13,8,"Team SE 1, Travelcare",2026-03-04T13:00:00Z,17.37705432219648,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5253192127261357,4,7,0.9354653886754568,10,Wed,7
2026-03-04,14,8,"Team SE 1, Travelcare",2026-03-04T14:00:00Z,17.364493657698127,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5242166655090577,4,7,0.9356128464204632,10,Wed,7
2026-03-04,15,8,"Team SE 1, Travelcare",2026-03-04T15:00:00Z,16.270422362122684,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4281815184529911,3,5,0.812946806913773,10,Wed,5
2026-03-04,16,5,"Team SE 1, Travelcare",2026-03-04T16:00:00Z,13.800538281744226,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.21138058250866,3,5,0.8746788245787331,10,Wed,5
2026-03-04,17,5,"Team SE 1, Travelcare",2026-03-04T17:00:00Z,10.91205129332255,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9578356135249796,3,5,0.9304419968490588,10,Wed,5
2026-03-04,18,4,"Team SE 1, Travelcare",2026-03-04T18:00:00Z,8.457842679006395,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.742410635157228,2,4,0.8180522464341667,10,Wed,4
2026-03-04,19,4,"Team SE 1, Travelcare",2026-03-04T19:00:00Z,7.22281237535767,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6340024196147287,2,4,0.8630280292302384,10,Wed,4
2026-03-04,20,4,"Team SE 1, Travelcare",2026-03-04T20:00:00Z,6.164050908914774,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5410666908936302,2,4,0.8973501254522835,10,Wed,4
2026-03-04,21,4,"Team SE 1, Travelcare",2026-03-04T21:00:00Z,4.784209001862892,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.41994723460796496,2,4,0.9356875681779644,10,Wed,4
2026-03-04,22,4,"Team SE 1, Travelcare",2026-03-04T22:00:00Z,3.635325084761915,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.31910075744021255,2,4,0.9615600803460268,10,Wed,4
2026-03-05,7,4,"Team SE 1, Travelcare",2026-03-05T07:00:00Z,5.227135952159779,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.458826378022914,2,4,0.924209267065968,10,Thu,4
2026-03-05,8,7,"Team SE 1, Travelcare",2026-03-05T08:00:00Z,11.694260173349388,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0264961707717797,3,5,0.9170888022269504,10,Thu,5
2026-03-05,9,7,"Team SE 1, Travelcare",2026-03-05T09:00:00Z,17.296631676747296,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.518259891625596,4,7,0.9364059043161088,10,Thu,7
2026-03-05,10,8,"Team SE 1, Travelcare",2026-03-05T10:00:00Z,19.324297465407223,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6962438886301898,4,7,0.9100217467858616,10,Thu,7
2026-03-05,11,8,"Team SE 1, Travelcare",2026-03-05T11:00:00Z,18.14173102165276,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5924408341228535,4,7,0.926090753249986,10,Thu,7
2026-03-05,12,8,"Team SE 1, Travelcare",2026-03-05T12:00:00Z,16.04597658113993,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.408480166566727,3,5,0.8190891364921067,10,Thu,5
2026-03-05,13,8,"Team SE 1, Travelcare",2026-03-05T13:00:00Z,17.065430885165064,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4979655999200443,4,7,0.939062122716994,10,Thu,7
2026-03-05,14,8,"Team SE 1, Travelcare",2026-03-05T14:00:00Z,17.053095471584953,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4968828247280126,4,7,0.9392018644951758,10,Thu,7
2026-03-05,15,8,"Team SE 1, Travelcare",2026-03-05T15:00:00Z,15.978644202002588,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4025698799535606,3,5,0.8209111249001413,10,Thu,5
2026-03-05,16,5,"Team SE 1, Travelcare",2026-03-05T16:00:00Z,13.553052655440611,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.189656844199787,3,5,0.8801511429433192,10,Thu,5
2026-03-05,17,5,"Team SE 1, Travelcare",2026-03-05T17:00:00Z,10.716365024174811,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9406587076775668,3,5,0.9335808530303106,10,Thu,5
2026-03-05,18,4,"Team SE 1, Travelcare",2026-03-05T18:00:00Z,8.306167834891054,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7290969543959925,2,4,0.8238490558595108,10,Thu,4
2026-03-05,19,4,"Team SE 1, Travelcare",2026-03-05T19:00:00Z,7.093285380982856,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6226328278862729,2,4,0.867443223272866,10,Thu,4
2026-03-05,20,4,"Team SE 1, Travelcare",2026-03-05T20:00:00Z,6.0535107279003775,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5313637194490332,2,4,0.9006955404675103,10,Thu,4
2026-03-05,21,4,"Team SE 1, Travelcare",2026-03-05T21:00:00Z,4.698413583088563,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4124163034044405,2,4,0.9378169500987612,10,Thu,4
2026-03-05,22,4,"Team SE 1, Travelcare",2026-03-05T22:00:00Z,3.570132648999488,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.31337831030106617,2,4,0.962851523079568,10,Thu,4
2026-03-06,7,4,"Team SE 1, Travelcare",2026-03-06T07:00:00Z,5.263899154167736,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4620533701991679,2,4,0.923220564936106,10,Fri,4
2026-03-06,8,7,"Team SE 1, Travelcare",2026-03-06T08:00:00Z,11.776507593929452,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.033715666578252,3,5,0.9156095684842952,10,Fri,5
2026-03-06,9,7,"Team SE 1, Travelcare",2026-03-06T09:00:00Z,17.41828138515535,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5289380326969697,4,7,0.9349799256731082,10,Fri,7
2026-03-06,10,8,"Team SE 1, Travelcare",2026-03-06T10:00:00Z,19.460208040124357,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7081738168553602,4,7,0.9080503158620252,10,Fri,7
2026-03-06,11,8,"Team SE 1, Travelcare",2026-03-06T11:00:00Z,18.269324435795255,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6036407004753614,4,7,0.9244496215949954,10,Fri,7
2026-03-06,12,8,"Team SE 1, Travelcare",2026-03-06T12:00:00Z,16.15883025165211,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4183862109783518,3,5,0.8160139560215749,10,Fri,5
2026-03-06,13,8,"Team SE 1, Travelcare",2026-03-06T13:00:00Z,17.185454525017963,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5085010083071324,4,7,0.937691991885582,10,Fri,7
2026-03-06,14,8,"Team SE 1, Travelcare",2026-03-06T14:00:00Z,17.173032354692772,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.50741061780081,4,7,0.9378346771183872,10,Fri,7
2026-03-06,15,8,"Team SE 1, Travelcare",2026-03-06T15:00:00Z,16.091024314168752,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.412434356465924,3,5,0.8178648327402256,10,Fri,5
2026-03-06,16,5,"Team SE 1, Travelcare",2026-03-06T16:00:00Z,13.648373231977478,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1980238725846897,3,5,0.8780588729559315,10,Fri,5
2026-03-06,17,5,"Team SE 1, Travelcare",2026-03-06T17:00:00Z,10.79173476695182,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9472744962102152,3,5,0.932381435054969,10,Fri,5
2026-03-06,18,4,"Team SE 1, Travelcare",2026-03-06T18:00:00Z,8.364586312776622,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7342247985659479,2,4,0.8216252252113452,10,Fri,4
2026-03-06,19,4,"Team SE 1, Travelcare",2026-03-06T19:00:00Z,7.143173481416405,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6270118944798845,2,4,0.8657496651420709,10,Fri,4
2026-03-06,20,4,"Team SE 1, Travelcare",2026-03-06T20:00:00Z,6.096085943043803,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5351008772227338,2,4,0.8994125053378709,10,Fri,4
2026-03-06,21,4,"Team SE 1, Travelcare",2026-03-06T21:00:00Z,4.7314582043214655,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4153168868237731,2,4,0.9370004647046262,10,Fri,4
2026-03-06,22,4,"Team SE 1, Travelcare",2026-03-06T22:00:00Z,3.5952419074866597,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3155823452127179,2,4,0.9623564390495012,10,Fri,4
2026-03-07,7,4,"Team SE 1, Travelcare",2026-03-07T07:00:00Z,3.9282988246286408,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3448173412729585,2,4,0.955516475603856,10,Sat,4
2026-03-07,8,4,"Team SE 1, Travelcare",2026-03-07T08:00:00Z,8.788474016040999,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.771432719185821,2,4,0.805159271235132,10,Sat,4
2026-03-07,9,5,"Team SE 1, Travelcare",2026-03-07T09:00:00Z,12.998769977988896,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1410031425123588,3,5,0.8919345118508594,10,Sat,5
2026-03-07,10,5,"Team SE 1, Travelcare",2026-03-07T10:00:00Z,14.522601997517938,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2747617308932413,3,5,0.8579686617541692,10,Sat,5
2026-03-07,11,5,"Team SE 1, Travelcare",2026-03-07T11:00:00Z,13.633879298593971,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1967516273210264,3,5,0.8783782583075816,10,Sat,5
2026-03-07,12,5,"Team SE 1, Travelcare",2026-03-07T12:00:00Z,12.058877274402285,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0585014496419782,3,5,0.9104219619478444,10,Sat,5
2026-03-07,13,5,"Team SE 1, Travelcare",2026-03-07T13:00:00Z,12.82501788771651,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1257515701440048,3,5,0.8954936951890449,10,Sat,5
2026-03-07,14,5,"Team SE 1, Travelcare",2026-03-07T14:00:00Z,12.815747573894264,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1249378425973855,3,5,0.8956817860133979,10,Sat,5
2026-03-07,15,5,"Team SE 1, Travelcare",2026-03-07T15:00:00Z,12.008275624044332,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0540597492216692,3,5,0.9113640386235068,10,Sat,5
2026-03-07,16,5,"Team SE 1, Travelcare",2026-03-07T16:00:00Z,10.185394316078431,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8940512788557735,3,5,0.9416932100262656,10,Sat,5
2026-03-07,17,4,"Team SE 1, Travelcare",2026-03-07T17:00:00Z,8.053565951611317,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7069241224192155,2,4,0.8333362836333703,10,Sat,4
2026-03-07,18,4,"Team SE 1, Travelcare",2026-03-07T18:00:00Z,6.242253815780107,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5479311682740317,2,4,0.8949555617698872,10,Sat,4
2026-03-07,19,4,"Team SE 1, Travelcare",2026-03-07T19:00:00Z,5.3307480195454335,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.467921215048988,2,4,0.9214088066622156,10,Sat,4
2026-03-07,20,4,"Team SE 1, Travelcare",2026-03-07T20:00:00Z,4.549336251233787,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.399330626497188,2,4,0.9414430891642804,10,Sat,4
2026-03-07,21,4,"Team SE 1, Travelcare",2026-03-07T21:00:00Z,3.530953226582898,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.30993922766672105,2,4,0.9636182002558552,10,Sat,4
2026-03-07,22,4,"Team SE 1, Travelcare",2026-03-07T22:00:00Z,2.683027190643143,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.23551016451200923,2,4,0.9784217105641226,10,Sat,4
2026-03-08,7,4,"Team SE 1, Travelcare",2026-03-08T07:00:00Z,3.568333645212606,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.31322039774643984,2,4,0.9628868824374858,10,Sun,4
2026-03-08,8,4,"Team SE 1, Travelcare",2026-03-08T08:00:00Z,7.983152229891893,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7007433624016217,2,4,0.8359433473312705,10,Sun,4
