staff_date,hour,staffed_agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2025-10-11,10,25,"Team NO 1, Travelcare",2025-10-11T10:00:00Z,3.719026199012885,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.32644785524668657,2,4,0.9598733251878204,41,Sat,4
2025-10-11,10,25,"Team SE 1, Travelcare",2025-10-11T10:00:00Z,3.76747527763837,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3307006077038125,2,4,0.9588823323680044,41,Sat,4
2025-10-11,10,25,"Team SE 2, Travelcare",2025-10-11T10:00:00Z,9.038103330683146,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.7933446256932984,3,5,0.9572221696803264,41,Sat,5
2025-10-11,11,25,"Team DK 1, Travelcare",2025-10-11T11:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sat,0
2025-10-11,11,25,"Team FI 1, Travelcare",2025-10-11T11:00:00Z,2.461123903171235,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.21603198705614177,2,4,0.9817120426001318,41,Sat,4
2025-10-11,11,25,"Team NO 1, Travelcare",2025-10-11T11:00:00Z,5.231810169082252,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4592366703972199,2,4,0.9240838622270124,41,Sat,4
2025-10-11,11,25,"Team SE 1, Travelcare",2025-10-11T11:00:00Z,3.749155811559943,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3290925656813728,2,4,0.9592583026087744,41,Sat,4
2025-10-11,11,25,"Team SE 2, Travelcare",2025-10-11T11:00:00Z,8.43153604318092,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.7401014971236585,2,4,0.8190629982181575,41,Sat,4
2025-10-11,12,25,"Team DK 1, Travelcare",2025-10-11T12:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sat,0
2025-10-11,12,25,"Team FI 1, Travelcare",2025-10-11T12:00:00Z,2.4434014481057464,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.21447634933372664,2,4,0.9819640332023828,41,Sat,4
2025-10-11,12,25,"Team NO 1, Travelcare",2025-10-11T12:00:00Z,4.547299026902952,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3991518034725925,2,4,0.9414919888590838,41,Sat,4
2025-10-11,12,25,"Team SE 1, Travelcare",2025-10-11T12:00:00Z,3.890565430756419,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.34150518781084127,2,4,0.9563166744265914,41,Sat,4
2025-10-11,12,25,"Team SE 2, Travelcare",2025-10-11T12:00:00Z,7.521183303880973,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6601927566739965,2,4,0.8526350116570981,41,Sat,4
2025-10-11,13,25,"Team DK 1, Travelcare",2025-10-11T13:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sat,0
2025-10-11,13,25,"Team FI 1, Travelcare",2025-10-11T13:00:00Z,2.644464767343559,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.23212524068904575,2,4,0.9790113635392732,41,Sat,4
2025-10-11,13,25,"Team NO 1, Travelcare",2025-10-11T13:00:00Z,4.547437564500015,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3991639639950013,2,4,0.9414886640882476,41,Sat,4
2025-10-11,13,25,"Team SE 1, Travelcare",2025-10-11T13:00:00Z,4.322848682051612,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.37945005098008594,2,4,0.9467704759440392,41,Sat,4
2025-10-11,13,25,"Team SE 2, Travelcare",2025-10-11T13:00:00Z,7.43614846435746,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6527285874269326,2,4,0.8556283563268653,41,Sat,4
2025-10-11,14,25,"Team DK 1, Travelcare",2025-10-11T14:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sat,0
2025-10-11,14,25,"Team FI 1, Travelcare",2025-10-11T14:00:00Z,2.6708183502453604,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.23443849963264832,2,4,0.9786092017711638,41,Sat,4
2025-10-11,14,25,"Team NO 1, Travelcare",2025-10-11T14:00:00Z,3.929500121430216,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3449227884366523,2,4,0.9554908950620646,41,Sat,4
2025-10-11,14,25,"Team SE 1, Travelcare",2025-10-11T14:00:00Z,4.606816729593577,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.404376135153214,2,4,0.9400560994520324,41,Sat,4
2025-10-11,14,25,"Team SE 2, Travelcare",2025-10-11T14:00:00Z,7.669150832924634,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.673181017556718,2,4,0.8473673218618274,41,Sat,4
2025-10-11,15,25,"Team DK 1, Travelcare",2025-10-11T15:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sat,0
2025-10-11,15,25,"Team FI 1, Travelcare",2025-10-11T15:00:00Z,2.748966292412904,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2412981523340216,2,4,0.977396193591344,41,Sat,4
2025-10-11,15,25,"Team NO 1, Travelcare",2025-10-11T15:00:00Z,3.9271906148287217,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.34472006507941,2,4,0.9555400681979558,41,Sat,4
2025-10-11,15,25,"Team SE 1, Travelcare",2025-10-11T15:00:00Z,4.783445183736432,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4198801883501979,2,4,0.9357066617454274,41,Sat,4
2025-10-11,15,25,"Team SE 2, Travelcare",2025-10-11T15:00:00Z,6.994247491407104,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6139395020235124,2,4,0.8707792283486232,41,Sat,4
2025-10-11,16,20,"Team DK 1, Travelcare",2025-10-11T16:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sat,0
2025-10-11,16,20,"Team FI 1, Travelcare",2025-10-11T16:00:00Z,2.692826751700045,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.23637034820478173,2,4,0.978270678244063,41,Sat,4
2025-10-11,16,20,"Team NO 1, Travelcare",2025-10-11T16:00:00Z,3.8422927049376776,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.33726791521119615,2,4,0.957331028139563,41,Sat,4
2025-10-11,16,20,"Team SE 1, Travelcare",2025-10-11T16:00:00Z,4.584590774612845,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4024251902160164,2,4,0.9405940720032168,41,Sat,4
2025-10-11,16,20,"Team SE 2, Travelcare",2025-10-11T16:00:00Z,6.488412578964864,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.5695384374869159,2,4,0.8872693263142462,41,Sat,4
2025-10-11,17,20,"Team DK 1, Travelcare",2025-10-11T17:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sat,0
2025-10-11,17,20,"Team FI 1, Travelcare",2025-10-11T17:00:00Z,2.6543378159125437,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2329918749523233,2,4,0.9788611072257832,41,Sat,4
2025-10-11,17,20,"Team NO 1, Travelcare",2025-10-11T17:00:00Z,4.177256874172517,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3666703256218099,2,4,0.9500776969472202,41,Sat,4
2025-10-11,17,20,"Team SE 1, Travelcare",2025-10-11T17:00:00Z,4.212754413400128,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.369786220731789,2,4,0.949279890109016,41,Sat,4
2025-10-11,17,20,"Team SE 2, Travelcare",2025-10-11T17:00:00Z,5.088460833204969,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.4466537842479917,2,4,0.9278895015630456,41,Sat,4
2025-10-11,18,20,"Team DK 1, Travelcare",2025-10-11T18:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sat,0
2025-10-11,18,20,"Team FI 1, Travelcare",2025-10-11T18:00:00Z,2.67456044531705,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2347669724222744,2,4,0.9785518138390504,41,Sat,4
2025-10-11,18,20,"Team NO 1, Travelcare",2025-10-11T18:00:00Z,4.132813805747625,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.36276921183784705,2,4,0.9510687453446162,41,Sat,4
2025-10-11,18,20,"Team SE 1, Travelcare",2025-10-11T18:00:00Z,4.3089709678635275,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3782318960680207,2,4,0.94708970406975,41,Sat,4
2025-10-11,18,20,"Team SE 2, Travelcare",2025-10-11T18:00:00Z,3.745630581410752,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.32878312881272154,2,4,0.9593304754873568,41,Sat,4
2025-10-11,19,20,"Team DK 1, Travelcare",2025-10-11T19:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sat,0
2025-10-11,19,20,"Team FI 1, Travelcare",2025-10-11T19:00:00Z,2.720184074081492,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.23877171316937543,2,4,0.9778464997721864,41,Sat,4
2025-10-11,19,20,"Team NO 1, Travelcare",2025-10-11T19:00:00Z,4.086623410951248,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3587147216279428,2,4,0.9520895237393788,41,Sat,4
2025-10-11,19,20,"Team SE 1, Travelcare",2025-10-11T19:00:00Z,4.301410682428061,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.37756827101312984,2,4,0.9472632605799088,41,Sat,4
2025-10-11,19,20,"Team SE 2, Travelcare",2025-10-11T19:00:00Z,2.8643477926647662,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.25142608402279615,2,4,0.9755497011648108,41,Sat,4
2025-10-11,20,20,"Team DK 1, Travelcare",2025-10-11T20:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sat,0
2025-10-11,20,20,"Team FI 1, Travelcare",2025-10-11T20:00:00Z,2.7962717405156816,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2454505194452654,2,4,0.9766471273464732,41,Sat,4
2025-10-11,20,20,"Team NO 1, Travelcare",2025-10-11T20:00:00Z,4.2310509126944815,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.37139224678096006,2,4,0.9488665189843748,41,Sat,4
2025-10-11,20,20,"Team SE 1, Travelcare",2025-10-11T20:00:00Z,4.326389748275262,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3797608779041619,2,4,0.9466888870826404,41,Sat,4
2025-10-11,20,20,"Team SE 2, Travelcare",2025-10-11T20:00:00Z,2.468994953655764,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.2167228903764504,2,4,0.9815996109087264,41,Sat,4
2025-10-11,21,20,"Team DK 1, Travelcare",2025-10-11T21:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sat,0
2025-10-11,21,20,"Team FI 1, Travelcare",2025-10-11T21:00:00Z,2.8344983768799854,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.24880596863724316,2,4,0.9760337115443,41,Sat,4
2025-10-11,21,20,"Team NO 1, Travelcare",2025-10-11T21:00:00Z,4.369831287679503,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.383574079696312,2,4,0.9456835359009272,41,Sat,4
2025-10-11,21,20,"Team SE 1, Travelcare",2025-10-11T21:00:00Z,4.510458764673694,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3959180471213576,2,4,0.9423732134516396,41,Sat,4
2025-10-11,21,20,"Team SE 2, Travelcare",2025-10-11T21:00:00Z,1.9087927521750097,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.16754958602425085,1,2,0.8431294528795541,41,Sat,2
2025-10-11,22,20,"Team DK 1, Travelcare",2025-10-11T22:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sat,0
2025-10-11,22,20,"Team FI 1, Travelcare",2025-10-11T22:00:00Z,2.8798729400777447,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2527888469623798,2,4,0.9752962231494624,41,Sat,4
2025-10-11,22,20,"Team NO 1, Travelcare",2025-10-11T22:00:00Z,4.552515443653144,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3996096889428871,2,4,0.94136674335493975,41,Sat,4
2025-10-11,22,20,"Team SE 1, Travelcare",2025-10-11T22:00:00Z,4.727085289940954,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4149330421170393,2,4,0.9371087767469982,41,Sat,4
2025-10-11,22,20,"Team SE 2, Travelcare",2025-10-11T22:00:00Z,1.1596949129918634,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.10179544236261912,1,2,0.9051871597793476,41,Sat,2
2025-10-12,7,20,"Team DK 1, Travelcare",2025-10-12T07:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sun,0
2025-10-12,7,20,"Team FI 1, Travelcare",2025-10-12T07:00:00Z,2.050910018677565,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.18002432386169734,1,2,0.8312833836811478,41,Sun,2
2025-10-12,7,20,"Team NO 1, Travelcare",2025-10-12T07:00:00Z,2.6293175448036328,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.23079565115498557,2,4,0.97924093351247,41,Sun,4
2025-10-12,7,20,"Team SE 1, Travelcare",2025-10-12T07:00:00Z,3.2307237339856667,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2835857499831863,2,4,0.969254776695712,41,Sun,4
2025-10-12,7,20,"Team SE 2, Travelcare",2025-10-12T07:00:00Z,2.037837559460847,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.17887685244156326,1,2,0.8323739979420577,41,Sun,2
2025-10-12,8,20,"Team DK 1, Travelcare",2025-10-12T08:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sun,0
2025-10-12,8,20,"Team FI 1, Travelcare",2025-10-12T08:00:00Z,2.1150493900084295,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.1856543353451844,1,2,0.8259294892132563,41,Sun,2
2025-10-12,8,20,"Team NO 1, Travelcare",2025-10-12T08:00:00Z,2.861247916206409,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2511539837558959,2,4,0.9756001704172206,41,Sun,4
2025-10-12,8,20,"Team SE 1, Travelcare",2025-10-12T08:00:00Z,3.3677336805349896,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.295612178624738,2,4,0.9667351549301864,41,Sun,4
2025-10-12,8,20,"Team SE 2, Travelcare",2025-10-12T08:00:00Z,4.62607991351143,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.40606701463044775,2,4,0.939588144374438,41,Sun,4
2025-10-12,9,20,"Team DK 1, Travelcare",2025-10-12T09:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sun,0
2025-10-12,9,20,"Team FI 1, Travelcare",2025-10-12T09:00:00Z,2.3943704519331535,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2101725174474657,1,2,0.8025584968971275,41,Sun,2
2025-10-12,9,20,"Team NO 1, Travelcare",2025-10-12T09:00:00Z,3.0340090728525277,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2663185741726108,2,4,0.9727155725122716,41,Sun,4
2025-10-12,9,20,"Team SE 1, Travelcare",2025-10-12T09:00:00Z,3.6711495224662056,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3222453469720336,2,4,0.9608420748530804,41,Sun,4
2025-10-12,9,20,"Team SE 2, Travelcare",2025-10-12T09:00:00Z,7.209074607155856,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6327965488503474,2,4,0.8634990999291563,41,Sun,4
2025-10-12,10,20,"Team DK 1, Travelcare",2025-10-12T10:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sun,0
2025-10-12,10,20,"Team FI 1, Travelcare",2025-10-12T10:00:00Z,2.481700892273173,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.21783818943286745,2,4,0.9814174485240428,41,Sun,4
2025-10-12,10,20,"Team NO 1, Travelcare",2025-10-12T10:00:00Z,3.531802214396259,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.31001374993033826,2,4,0.9636016624267364,41,Sun,4
2025-10-12,10,20,"Team SE 1, Travelcare",2025-10-12T10:00:00Z,4.031743357409304,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3538974724837055,2,4,0.9532900535421732,41,Sun,4
2025-10-12,10,20,"Team SE 2, Travelcare",2025-10-12T10:00:00Z,8.278993313684012,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.7267116353122632,2,4,0.824879724682938,41,Sun,4
2025-10-12,11,20,"Team DK 1, Travelcare",2025-10-12T11:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sun,0
2025-10-12,11,20,"Team FI 1, Travelcare",2025-10-12T11:00:00Z,2.5232891631182066,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2214887154292648,2,4,0.980815446793432,41,Sun,4
2025-10-12,11,20,"Team NO 1, Travelcare",2025-10-12T11:00:00Z,4.565307086140076,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.40073251089451783,2,4,0.9410591269400228,41,Sun,4
2025-10-12,11,20,"Team SE 1, Travelcare",2025-10-12T11:00:00Z,4.091714992883475,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.35916164937532724,2,4,0.9519774656836972,41,Sun,4
2025-10-12,11,20,"Team SE 2, Travelcare",2025-10-12T11:00:00Z,7.723371593750566,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6779403954514386,2,4,0.8454183939346869,41,Sun,4
2025-10-12,12,20,"Team DK 1, Travelcare",2025-10-12T12:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sun,0
2025-10-12,12,20,"Team FI 1, Travelcare",2025-10-12T12:00:00Z,2.507237016984501,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.22007969371308397,2,4,0.9810488503431168,41,Sun,4
2025-10-12,12,20,"Team NO 1, Travelcare",2025-10-12T12:00:00Z,4.322818632146313,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3794474132661764,2,4,0.9467711680837716,41,Sun,4
2025-10-12,12,20,"Team SE 1, Travelcare",2025-10-12T12:00:00Z,4.108367527896991,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3606233718931804,2,4,0.951610167307293,41,Sun,4
2025-10-12,12,20,"Team SE 2, Travelcare",2025-10-12T12:00:00Z,6.88947935264598,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6047431876211471,2,4,0.8742703253547497,41,Sun,4
2025-10-12,13,20,"Team DK 1, Travelcare",2025-10-12T13:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sun,0
2025-10-12,13,20,"Team FI 1, Travelcare",2025-10-12T13:00:00Z,2.6651124919854827,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.23393765207428127,2,4,0.978696570302721,41,Sun,4
2025-10-12,13,20,"Team NO 1, Travelcare",2025-10-12T13:00:00Z,4.2606799857831374,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3739930209742977,2,4,0.948194006590784,41,Sun,4
2025-10-12,13,20,"Team SE 1, Travelcare",2025-10-12T13:00:00Z,4.4529378054999835,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.39086898514944296,2,4,0.943737512574045,41,Sun,4
2025-10-12,13,20,"Team SE 2, Travelcare",2025-10-12T13:00:00Z,6.811586586643254,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.5979059337164635,2,4,0.8768404428470564,41,Sun,4
2025-10-12,14,20,"Team DK 1, Travelcare",2025-10-12T14:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sun,0
2025-10-12,14,20,"Team FI 1, Travelcare",2025-10-12T14:00:00Z,2.6472668921039153,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2323712049735659,2,4,0.9789687682627412,41,Sun,4
2025-10-12,14,20,"Team NO 1, Travelcare",2025-10-12T14:00:00Z,4.0458831268922655,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.35513863002720997,2,4,0.9529820176248222,41,Sun,4
2025-10-12,14,20,"Team SE 1, Travelcare",2025-10-12T14:00:00Z,4.686150764878123,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4113399004726353,2,4,0.9381187775561908,41,Sun,4
2025-10-12,14,20,"Team SE 2, Travelcare",2025-10-12T14:00:00Z,7.025019093537858,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.616640564877212,2,4,0.8697464334725478,41,Sun,4
2025-10-12,15,20,"Team DK 1, Travelcare",2025-10-12T15:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sun,0
2025-10-12,15,20,"Team FI 1, Travelcare",2025-10-12T15:00:00Z,2.791663862493185,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2450460501521796,2,4,0.9767205802065522,41,Sun,4
2025-10-12,15,20,"Team NO 1, Travelcare",2025-10-12T15:00:00Z,4.072571102751905,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.35748124124155606,2,4,0.9523981980954276,41,Sun,4
2025-10-12,15,20,"Team SE 1, Travelcare",2025-10-12T15:00:00Z,4.875690086790128,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.42797724095157785,2,4,0.9333831618997284,41,Sun,4
2025-10-12,15,20,"Team SE 2, Travelcare",2025-10-12T15:00:00Z,6.406800862635613,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.5623747423869039,2,4,0.8898425240600555,41,Sun,4
2025-10-12,16,20,"Team DK 1, Travelcare",2025-10-12T16:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sun,0
2025-10-12,16,20,"Team FI 1, Travelcare",2025-10-12T16:00:00Z,2.868019715165106,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2517483972200482,2,4,0.975489857127984,41,Sun,4
2025-10-12,16,20,"Team NO 1, Travelcare",2025-10-12T16:00:00Z,4.1861729603538675,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3674529598532839,2,4,0.9498778281626268,41,Sun,4
2025-10-12,16,20,"Team SE 1, Travelcare",2025-10-12T16:00:00Z,4.793256561326654,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4207414092720063,2,4,0.9354612159291134,41,Sun,4
2025-10-12,16,20,"Team SE 2, Travelcare",2025-10-12T16:00:00Z,5.943451008720997,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.5217029218766208,2,4,0.9039803340917332,41,Sun,4
2025-10-12,17,20,"Team DK 1, Travelcare",2025-10-12T17:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sun,0
2025-10-12,17,20,"Team FI 1, Travelcare",2025-10-12T17:00:00Z,2.833346204964923,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.24870483354692105,2,4,0.9760523059106272,41,Sun,4
2025-10-12,17,20,"Team NO 1, Travelcare",2025-10-12T17:00:00Z,4.407223911893927,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3868563211551336,2,4,0.9448116343936452,41,Sun,4
2025-10-12,17,20,"Team SE 1, Travelcare",2025-10-12T17:00:00Z,4.740039143860111,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4160701026277208,2,4,0.9367876913210804,41,Sun,4
2025-10-12,17,20,"Team SE 2, Travelcare",2025-10-12T17:00:00Z,4.661081166446757,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.40913934683254866,2,4,0.9387338477696532,41,Sun,4
2025-10-12,18,20,"Team DK 1, Travelcare",2025-10-12T18:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sun,0
